sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
19309,00:58:24.761,59.928463,2261.000000,13.704121,3367.000000,0
19310,00:58:24.763,60.030731,2259.000000,13.567435,3369.000000,0
19311,00:58:24.765,60.286400,2254.000000,13.567435,3369.000000,0
19312,00:58:24.767,60.286400,2254.000000,12.337260,3387.000000,0
19313,00:58:24.769,60.235264,2255.000000,11.243773,3403.000000,0
19314,00:58:24.771,59.979595,2260.000000,11.243773,3403.000000,0
19315,00:58:24.773,59.621662,2267.000000,11.517145,3399.000000,0
19316,00:58:24.775,59.417130,2271.000000,11.380459,3401.000000,0
19317,00:58:24.777,58.854660,2282.000000,11.243773,3403.000000,0
19318,00:58:24.779,58.598991,2287.000000,12.200575,3389.000000,0
19319,00:58:24.781,58.087658,2297.000000,13.362406,3372.000000,0
19320,00:58:24.783,57.422920,2310.000000,14.934295,3349.000000,0
19321,00:58:24.785,56.809319,2322.000000,17.668015,3309.000000,0
19322,00:58:24.787,56.451385,2329.000000,20.258821,3271.000000,0
19323,00:58:24.789,55.735516,2343.000000,25.464357,3193.000000,0
19324,00:58:24.791,55.070782,2356.000000,29.735567,3129.000000,0
19325,00:58:24.793,54.508312,2367.000000,33.731430,3068.000000,0
19326,00:58:24.795,53.996979,2377.000000,35.236099,3045.000000,0
19327,00:58:24.797,52.872040,2399.000000,40.075474,2971.000000,0
19328,00:58:24.799,52.462971,2407.000000,41.162586,2954.000000,0
19329,00:58:24.801,51.235767,2431.000000,44.040245,2909.000000,0
19330,00:58:24.803,50.724434,2441.000000,44.807625,2897.000000,0
19331,00:58:24.805,49.650631,2462.000000,45.319206,2889.000000,0
19332,00:58:24.807,48.934761,2476.000000,45.383156,2888.000000,0
19333,00:58:24.809,48.474560,2485.000000,45.447102,2887.000000,0
19334,00:58:24.811,46.991688,2514.000000,44.679726,2899.000000,0
19335,00:58:24.813,46.326954,2527.000000,44.104195,2908.000000,0
19336,00:58:24.815,45.457684,2544.000000,43.464714,2918.000000,0
19337,00:58:24.817,44.332745,2566.000000,43.336819,2920.000000,0
19338,00:58:24.819,43.616875,2580.000000,42.505497,2933.000000,0
19339,00:58:24.821,43.361210,2585.000000,42.313652,2936.000000,0
19340,00:58:24.823,42.236271,2607.000000,41.993912,2941.000000,0
19341,00:58:24.825,41.571537,2620.000000,41.993912,2941.000000,0
19342,00:58:24.827,40.906799,2633.000000,42.249702,2937.000000,0
19343,00:58:24.829,40.139797,2648.000000,41.993912,2941.000000,0
19344,00:58:24.831,39.935265,2652.000000,42.249702,2937.000000,0
19345,00:58:24.833,38.912594,2672.000000,40.970745,2957.000000,0
19346,00:58:24.835,38.247860,2685.000000,41.866016,2943.000000,0
19347,00:58:24.837,37.429722,2701.000000,41.866016,2943.000000,0
19348,00:58:24.839,36.713856,2715.000000,41.993912,2941.000000,0
19349,00:58:24.841,35.997986,2729.000000,40.970745,2957.000000,0
19350,00:58:24.843,35.435516,2740.000000,40.523109,2964.000000,0
19351,00:58:24.845,34.821915,2752.000000,39.553848,2979.000000,0
19352,00:58:24.847,33.850376,2771.000000,39.161324,2985.000000,0
19353,00:58:24.849,33.236774,2783.000000,38.441700,2996.000000,0
19354,00:58:24.851,32.674309,2794.000000,37.918335,3004.000000,0
19355,00:58:24.853,32.418640,2799.000000,37.329552,3013.000000,0
19356,00:58:24.855,31.702770,2813.000000,36.544510,3025.000000,0
19357,00:58:24.857,30.424433,2838.000000,35.105259,3047.000000,0
19358,00:58:24.859,29.964231,2847.000000,34.320217,3059.000000,0
19359,00:58:24.861,29.504030,2856.000000,33.796852,3067.000000,0
19360,00:58:24.863,28.685894,2872.000000,32.226765,3091.000000,0
19361,00:58:24.865,28.430227,2877.000000,31.834238,3097.000000,0
19362,00:58:24.867,27.254156,2900.000000,30.394991,3119.000000,0
19363,00:58:24.869,27.049622,2904.000000,29.869043,3127.000000,0
19364,00:58:24.871,26.026953,2924.000000,28.334074,3150.000000,0
19365,00:58:24.873,25.822418,2928.000000,27.866913,3157.000000,0
19366,00:58:24.875,24.646347,2951.000000,26.532160,3177.000000,0
19367,00:58:24.877,24.237280,2959.000000,26.131735,3183.000000,0
19368,00:58:24.879,23.112343,2981.000000,24.596769,3206.000000,0
19369,00:58:24.881,22.958942,2984.000000,24.396557,3209.000000,0
19370,00:58:24.883,21.936272,3004.000000,23.061802,3229.000000,0
19371,00:58:24.885,21.424936,3014.000000,22.060738,3244.000000,0
19372,00:58:24.887,21.476070,3013.000000,21.326626,3255.000000,0
19373,00:58:24.889,22.294207,2997.000000,21.860527,3247.000000,0
19374,00:58:24.891,24.135012,2961.000000,19.923332,3276.000000,0
19375,00:58:24.893,27.100756,2903.000000,19.308247,3285.000000,0
19376,00:58:24.895,30.935768,2828.000000,18.761501,3293.000000,0
19377,00:58:24.897,35.333248,2742.000000,18.283100,3300.000000,0
19378,00:58:24.899,39.884132,2653.000000,18.009729,3304.000000,0
19379,00:58:24.901,44.230480,2568.000000,17.599670,3310.000000,0
19380,00:58:24.903,48.832493,2478.000000,16.984585,3319.000000,0
19381,00:58:24.905,52.718639,2402.000000,16.574526,3325.000000,0
19382,00:58:24.907,56.144585,2335.000000,15.617723,3339.000000,0
19383,00:58:24.909,58.905792,2281.000000,15.139323,3346.000000,0
19384,00:58:24.911,61.104534,2238.000000,14.934295,3349.000000,0
19385,00:58:24.913,61.871536,2223.000000,14.729265,3352.000000,0
19386,00:58:24.915,63.252140,2196.000000,14.660923,3353.000000,0
19387,00:58:24.917,63.712341,2187.000000,14.934295,3349.000000,0
19388,00:58:24.919,64.325943,2175.000000,18.078072,3303.000000,0
19389,00:58:24.921,64.019142,2181.000000,19.376589,3284.000000,0
19390,00:58:24.923,63.712341,2187.000000,25.397619,3194.000000,0
19391,00:58:24.925,63.303276,2195.000000,27.599962,3161.000000,0
19392,00:58:24.927,62.791939,2205.000000,37.198715,3015.000000,0
19393,00:58:24.929,62.536270,2210.000000,39.553848,2979.000000,0
19394,00:58:24.931,62.485138,2211.000000,48.452656,2840.000000,0
19395,00:58:24.933,62.434006,2212.000000,51.305134,2795.000000,0
19396,00:58:24.935,62.689674,2207.000000,58.833649,2675.000000,0
19397,00:58:24.937,62.843075,2204.000000,61.068604,2639.000000,0
19398,00:58:24.939,63.354408,2194.000000,67.084045,2541.000000,0
19399,00:58:24.941,63.763477,2186.000000,68.557220,2517.000000,0
19400,00:58:24.943,64.939545,2163.000000,71.958351,2461.000000,0
19401,00:58:24.945,65.450882,2153.000000,72.561012,2451.000000,0
19402,00:58:24.947,66.780350,2127.000000,74.007401,2427.000000,0
19403,00:58:24.949,67.087151,2121.000000,74.127930,2425.000000,0
19404,00:58:24.951,68.058693,2102.000000,74.188194,2424.000000,0
19405,00:58:24.953,68.416626,2095.000000,74.127930,2425.000000,0
19406,00:58:24.955,69.337029,2077.000000,74.188194,2424.000000,0
19407,00:58:24.957,69.541565,2073.000000,74.188194,2424.000000,0
19408,00:58:24.959,70.155167,2061.000000,74.248466,2423.000000,0
19409,00:58:24.961,70.359695,2057.000000,74.489532,2419.000000,0
19410,00:58:24.963,71.280098,2039.000000,75.152458,2408.000000,0
19411,00:58:24.965,71.689171,2031.000000,75.453789,2403.000000,0
19412,00:58:24.967,72.302773,2019.000000,76.538574,2385.000000,0
19413,00:58:24.969,72.711838,2011.000000,77.080971,2376.000000,0
19414,00:58:24.971,73.376572,1998.000000,78.226028,2357.000000,0
19415,00:58:24.973,73.734512,1991.000000,78.587624,2351.000000,0
19416,00:58:24.975,74.757179,1971.000000,79.190285,2341.000000,0
19417,00:58:24.977,75.166245,1963.000000,79.250549,2340.000000,0
19418,00:58:24.979,76.188919,1943.000000,79.310814,2339.000000,0
19419,00:58:24.981,76.546852,1936.000000,79.250549,2340.000000,0
19420,00:58:24.983,77.978592,1908.000000,78.768425,2348.000000,0
19421,00:58:24.985,78.387657,1900.000000,78.527359,2352.000000,0
19422,00:58:24.987,79.563728,1877.000000,77.141235,2375.000000,0
19423,00:58:24.989,80.023926,1868.000000,76.719376,2382.000000,0
19424,00:58:24.991,81.199997,1845.000000,75.333252,2405.000000,0
19425,00:58:24.993,81.506798,1839.000000,74.851128,2413.000000,0
19426,00:58:24.995,82.324936,1823.000000,73.043144,2443.000000,0
19427,00:58:24.997,82.580605,1818.000000,72.319946,2455.000000,0
19428,00:58:24.999,83.296471,1804.000000,70.511971,2485.000000,0
19429,00:58:25.001,83.501007,1800.000000,69.907623,2495.000000,0
19430,00:58:25.003,84.063477,1789.000000,67.636482,2532.000000,0
19431,00:58:25.005,84.165741,1787.000000,66.961281,2543.000000,0
19432,00:58:25.007,84.165741,1787.000000,64.321854,2586.000000,0
19433,00:58:25.009,84.165741,1787.000000,63.585266,2598.000000,0
19434,00:58:25.011,84.114609,1788.000000,60.761692,2644.000000,0
19435,00:58:25.013,84.114609,1788.000000,60.086491,2655.000000,0
19436,00:58:25.015,83.961212,1791.000000,57.076996,2703.000000,0
19437,00:58:25.017,83.654411,1797.000000,56.198666,2717.000000,0
19438,00:58:25.019,83.245338,1805.000000,53.312737,2763.000000,0
19439,00:58:25.021,82.989670,1810.000000,52.559887,2775.000000,0
19440,00:58:25.023,82.427200,1821.000000,50.175858,2813.000000,0
19441,00:58:25.025,82.018135,1829.000000,49.156086,2829.000000,0
19442,00:58:25.027,81.097733,1847.000000,46.981853,2863.000000,0
19443,00:58:25.029,80.842064,1852.000000,46.150528,2876.000000,0
19444,00:58:25.031,79.359192,1881.000000,43.912350,2911.000000,0
19445,00:58:25.033,78.847862,1891.000000,43.144978,2923.000000,0
19446,00:58:25.035,77.518387,1917.000000,41.034695,2956.000000,0
19447,00:58:25.037,76.802521,1931.000000,40.267319,2968.000000,0
19448,00:58:25.039,75.166245,1963.000000,38.376278,2997.000000,0
19449,00:58:25.041,74.654915,1973.000000,37.722076,3007.000000,0
19450,00:58:25.043,72.814102,2009.000000,35.628620,3039.000000,0
19451,00:58:25.045,72.200500,2021.000000,34.974419,3049.000000,0
19452,00:58:25.047,70.359695,2057.000000,32.488441,3087.000000,0
19453,00:58:25.049,69.797226,2068.000000,31.834238,3097.000000,0
19454,00:58:25.051,68.058693,2102.000000,29.935781,3126.000000,0
19455,00:58:25.053,67.342819,2116.000000,29.468615,3133.000000,0
19456,00:58:25.055,65.655418,2149.000000,27.466488,3163.000000,0
19457,00:58:25.057,64.530479,2171.000000,26.932587,3171.000000,0
19458,00:58:25.059,63.098740,2199.000000,27.466488,3163.000000,0
19459,00:58:25.061,62.024937,2220.000000,29.401880,3134.000000,0
19460,00:58:25.063,61.104534,2238.000000,32.357601,3089.000000,0
19461,00:58:25.065,59.826195,2263.000000,37.067871,3017.000000,0
19462,00:58:25.067,58.803528,2283.000000,42.889183,2927.000000,0
19463,00:58:25.069,57.371788,2311.000000,49.667667,2821.000000,0
19464,00:58:25.071,56.809319,2322.000000,53.438213,2761.000000,0
19465,00:58:25.073,55.121914,2355.000000,64.014946,2591.000000,0
19466,00:58:25.075,54.508312,2367.000000,69.539337,2501.000000,0
19467,00:58:25.077,53.843578,2380.000000,72.018616,2460.000000,0
19468,00:58:25.079,52.616371,2404.000000,78.587624,2351.000000,0
19469,00:58:25.081,52.411839,2408.000000,80.269363,2323.000000,0
19470,00:58:25.083,51.849369,2419.000000,82.984024,2277.000000,0
19471,00:58:25.085,51.593704,2424.000000,85.344589,2237.000000,0
19472,00:58:25.087,51.593704,2424.000000,85.698677,2231.000000,0
19473,00:58:25.089,51.747105,2421.000000,85.816711,2229.000000,0
19474,00:58:25.091,52.156170,2413.000000,85.580650,2233.000000,0
19475,00:58:25.093,52.923172,2398.000000,84.754448,2247.000000,0
19476,00:58:25.095,53.843578,2380.000000,84.282333,2255.000000,0
19477,00:58:25.097,54.815113,2361.000000,83.751205,2264.000000,0
19478,00:58:25.099,55.582115,2346.000000,83.574165,2267.000000,0
19479,00:58:25.101,56.502518,2328.000000,83.574165,2267.000000,0
19480,00:58:25.103,57.371788,2311.000000,83.692192,2265.000000,0
19481,00:58:25.105,58.701260,2285.000000,83.987267,2260.000000,0
19482,00:58:25.107,59.723930,2265.000000,84.754448,2247.000000,0
19483,00:58:25.109,60.030731,2259.000000,85.344589,2237.000000,0
19484,00:58:25.111,60.695465,2246.000000,86.229805,2222.000000,0
19485,00:58:25.113,61.462467,2231.000000,87.115021,2207.000000,0
19486,00:58:25.115,62.178337,2217.000000,88.177277,2189.000000,0
19487,00:58:25.117,62.485138,2211.000000,88.413338,2185.000000,0
19488,00:58:25.119,63.201008,2197.000000,89.239532,2171.000000,0
19489,00:58:25.121,63.354408,2194.000000,89.416580,2168.000000,0
19490,00:58:25.123,64.325943,2175.000000,89.652634,2164.000000,0
19491,00:58:25.125,64.632744,2169.000000,89.711647,2163.000000,0
19492,00:58:25.127,65.553146,2151.000000,89.593620,2165.000000,0
19493,00:58:25.129,65.962219,2143.000000,89.475594,2167.000000,0
19494,00:58:25.131,66.882622,2125.000000,89.121506,2173.000000,0
19495,00:58:25.133,67.087151,2121.000000,88.531364,2183.000000,0
19496,00:58:25.135,67.700752,2109.000000,87.882210,2194.000000,0
19497,00:58:25.137,67.803024,2107.000000,87.587135,2199.000000,0
19498,00:58:25.139,67.956421,2104.000000,86.878967,2211.000000,0
19499,00:58:25.141,68.007553,2103.000000,86.642906,2215.000000,0
19500,00:58:25.143,67.956421,2104.000000,85.580650,2233.000000,0
19501,00:58:25.145,67.956421,2104.000000,85.344589,2237.000000,0
19502,00:58:25.147,67.803024,2107.000000,84.341347,2254.000000,0
19503,00:58:25.149,67.751892,2108.000000,83.928253,2261.000000,0
19504,00:58:25.151,67.598488,2111.000000,83.102043,2275.000000,0
19505,00:58:25.153,67.598488,2111.000000,82.925011,2278.000000,0
19506,00:58:25.155,67.189423,2119.000000,82.452888,2286.000000,0
19507,00:58:25.157,67.189423,2119.000000,82.157814,2291.000000,0
19508,00:58:25.159,67.087151,2121.000000,81.685707,2299.000000,0
19509,00:58:25.161,67.087151,2121.000000,81.567680,2301.000000,0
19510,00:58:25.163,66.984886,2123.000000,81.036545,2310.000000,0
19511,00:58:25.165,66.984886,2123.000000,80.800491,2314.000000,0
19512,00:58:25.167,66.882622,2125.000000,80.564430,2318.000000,0
19513,00:58:25.169,66.882622,2125.000000,80.269363,2323.000000,0
19514,00:58:25.171,66.626953,2130.000000,79.913483,2329.000000,0
19515,00:58:25.173,66.575821,2131.000000,79.913483,2329.000000,0
19516,00:58:25.175,66.371284,2135.000000,79.551880,2335.000000,0
19517,00:58:25.177,66.269020,2137.000000,79.190285,2341.000000,0
19518,00:58:25.179,65.962219,2143.000000,78.708160,2349.000000,0
19519,00:58:25.181,65.757683,2147.000000,78.587624,2351.000000,0
19520,00:58:25.183,65.297478,2156.000000,77.864433,2363.000000,0
19521,00:58:25.185,65.144081,2159.000000,77.623367,2367.000000,0
19522,00:58:25.187,64.428215,2173.000000,76.779640,2381.000000,0
19523,00:58:25.189,63.968010,2182.000000,76.418045,2387.000000,0
19524,00:58:25.191,63.098740,2199.000000,75.514053,2402.000000,0
19525,00:58:25.193,62.894207,2203.000000,75.333252,2405.000000,0
19526,00:58:25.195,61.718136,2226.000000,74.730598,2415.000000,0
19527,00:58:25.197,61.411335,2232.000000,74.429260,2420.000000,0
19528,00:58:25.199,60.235264,2255.000000,73.886864,2429.000000,0
19529,00:58:25.201,59.877331,2262.000000,73.826599,2430.000000,0
19530,00:58:25.203,58.803528,2283.000000,73.043144,2443.000000,0
19531,00:58:25.205,58.598991,2287.000000,72.922607,2445.000000,0
19532,00:58:25.207,57.422920,2310.000000,72.440483,2453.000000,0
19533,00:58:25.209,57.218388,2314.000000,72.319946,2455.000000,0
19534,00:58:25.211,56.502518,2328.000000,72.078880,2459.000000,0
19535,00:58:25.213,56.349117,2331.000000,71.958351,2461.000000,0
19536,00:58:25.215,55.940052,2339.000000,71.536491,2468.000000,0
19537,00:58:25.217,55.940052,2339.000000,71.476227,2469.000000,0
19538,00:58:25.219,55.940052,2339.000000,71.295425,2472.000000,0
19539,00:58:25.221,55.940052,2339.000000,71.114624,2475.000000,0
19540,00:58:25.223,56.502518,2328.000000,70.873558,2479.000000,0
19541,00:58:25.225,56.758186,2323.000000,70.813293,2480.000000,0
19542,00:58:25.227,57.934258,2300.000000,70.391434,2487.000000,0
19543,00:58:25.229,58.292191,2293.000000,70.270905,2489.000000,0
19544,00:58:25.231,59.263729,2274.000000,70.270905,2489.000000,0
19545,00:58:25.233,59.570530,2268.000000,70.029839,2493.000000,0
19546,00:58:25.235,60.439800,2251.000000,70.029839,2493.000000,0
19547,00:58:25.237,61.002266,2240.000000,70.029839,2493.000000,0
19548,00:58:25.239,61.513603,2230.000000,70.029839,2493.000000,0
19549,00:58:25.241,61.667004,2227.000000,69.969009,2494.000000,0
19550,00:58:25.243,61.973804,2221.000000,70.210632,2490.000000,0
19551,00:58:25.245,62.076069,2219.000000,70.270905,2489.000000,0
19552,00:58:25.247,62.076069,2219.000000,70.873558,2479.000000,0
19553,00:58:25.249,62.127205,2218.000000,70.994095,2477.000000,0
19554,00:58:25.251,62.024937,2220.000000,71.476227,2469.000000,0
19555,00:58:25.253,62.076069,2219.000000,71.837814,2463.000000,0
19556,00:58:25.255,61.973804,2221.000000,72.199417,2457.000000,0
19557,00:58:25.257,62.024937,2220.000000,72.440483,2453.000000,0
19558,00:58:25.259,61.922668,2222.000000,72.922607,2445.000000,0
19559,00:58:25.261,61.973804,2221.000000,72.982872,2444.000000,0
19560,00:58:25.263,61.667004,2227.000000,73.103409,2442.000000,0
19561,00:58:25.265,61.820404,2224.000000,73.284210,2439.000000,0
19562,00:58:25.267,61.667004,2227.000000,73.404739,2437.000000,0
19563,00:58:25.269,61.667004,2227.000000,73.404739,2437.000000,0
19564,00:58:25.271,61.564735,2229.000000,73.284210,2439.000000,0
19565,00:58:25.273,61.564735,2229.000000,73.284210,2439.000000,0
19566,00:58:25.275,61.462467,2231.000000,73.766335,2431.000000,0
19567,00:58:25.277,61.564735,2229.000000,73.947128,2428.000000,0
19568,00:58:25.279,61.462467,2231.000000,74.368996,2421.000000,0
19569,00:58:25.281,61.462467,2231.000000,74.489532,2419.000000,0
19570,00:58:25.283,61.411335,2232.000000,75.453789,2403.000000,0
19571,00:58:25.285,61.411335,2232.000000,76.056442,2393.000000,0
19572,00:58:25.287,61.360203,2233.000000,76.900177,2379.000000,0
19573,00:58:25.289,61.360203,2233.000000,77.984962,2361.000000,0
19574,00:58:25.291,61.309067,2234.000000,78.949226,2345.000000,0
19575,00:58:25.293,61.257935,2235.000000,79.913483,2329.000000,0
19576,00:58:25.295,61.257935,2235.000000,80.800491,2314.000000,0
19577,00:58:25.297,61.309067,2234.000000,81.685707,2299.000000,0
19578,00:58:25.299,61.257935,2235.000000,82.452888,2286.000000,0
19579,00:58:25.301,61.309067,2234.000000,82.984024,2277.000000,0
19580,00:58:25.303,61.360203,2233.000000,83.102043,2275.000000,0
19581,00:58:25.305,61.871536,2223.000000,83.574165,2267.000000,0
19582,00:58:25.307,62.229469,2216.000000,83.810219,2263.000000,0
19583,00:58:25.309,62.382870,2213.000000,84.046272,2259.000000,0
19584,00:58:25.311,62.894207,2203.000000,84.046272,2259.000000,0
19585,00:58:25.313,63.661209,2188.000000,84.105286,2258.000000,0
19586,00:58:25.315,63.814610,2185.000000,84.164307,2257.000000,0
19587,00:58:25.317,64.632744,2169.000000,84.046272,2259.000000,0
19588,00:58:25.319,64.837280,2165.000000,83.987267,2260.000000,0
19589,00:58:25.321,65.502014,2152.000000,83.751205,2264.000000,0
19590,00:58:25.323,65.604279,2150.000000,83.692192,2265.000000,0
19591,00:58:25.325,66.269020,2137.000000,83.456131,2269.000000,0
19592,00:58:25.327,66.371284,2135.000000,83.456131,2269.000000,0
19593,00:58:25.329,66.984886,2123.000000,83.515152,2268.000000,0
19594,00:58:25.331,67.240555,2118.000000,83.456131,2269.000000,0
19595,00:58:25.333,68.058693,2102.000000,83.692192,2265.000000,0
19596,00:58:25.335,68.212090,2099.000000,83.928253,2261.000000,0
19597,00:58:25.337,68.979095,2084.000000,84.872482,2245.000000,0
19598,00:58:25.339,69.337029,2077.000000,85.462624,2235.000000,0
19599,00:58:25.341,70.155167,2061.000000,86.701920,2214.000000,0
19600,00:58:25.343,70.359695,2057.000000,87.292061,2204.000000,0
19601,00:58:25.345,71.382370,2037.000000,89.003479,2175.000000,0
19602,00:58:25.347,71.791435,2029.000000,89.416580,2168.000000,0
19603,00:58:25.349,72.200500,2021.000000,90.646294,2147.000000,0
