sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
35422,00:51:18.568,104.210075,1395.000000,70.270905,2489.000000,0
35423,00:51:18.570,104.210075,1395.000000,69.907623,2495.000000,0
35424,00:51:18.572,103.954407,1400.000000,69.232422,2506.000000,0
35425,00:51:18.574,103.289673,1413.000000,68.679977,2515.000000,0
35426,00:51:18.576,102.778336,1423.000000,68.311691,2521.000000,0
35427,00:51:18.578,102.267006,1433.000000,67.820633,2529.000000,0
35428,00:51:18.580,101.551132,1447.000000,67.329575,2537.000000,0
35429,00:51:18.582,100.784134,1462.000000,67.022667,2542.000000,0
35430,00:51:18.584,99.914864,1479.000000,66.470230,2551.000000,0
35431,00:51:18.586,99.096725,1495.000000,66.163315,2556.000000,0
35432,00:51:18.588,98.329720,1510.000000,65.426735,2568.000000,0
35433,00:51:18.590,97.664986,1523.000000,64.751526,2579.000000,0
35434,00:51:18.592,96.693451,1542.000000,64.751526,2579.000000,0
35435,00:51:18.594,96.130981,1553.000000,64.628761,2581.000000,0
35436,00:51:18.596,95.517380,1565.000000,64.321854,2586.000000,0
35437,00:51:18.598,94.903778,1577.000000,64.137711,2589.000000,0
35438,00:51:18.600,94.290176,1589.000000,63.708031,2596.000000,0
35439,00:51:18.602,93.829971,1598.000000,63.462502,2600.000000,0
35440,00:51:18.604,93.114105,1612.000000,63.094212,2606.000000,0
35441,00:51:18.606,92.551636,1623.000000,62.541771,2615.000000,0
35442,00:51:18.608,91.835770,1637.000000,62.173481,2621.000000,0
35443,00:51:18.610,91.426697,1645.000000,61.375511,2634.000000,0
35444,00:51:18.612,90.710831,1659.000000,60.884457,2642.000000,0
35445,00:51:18.614,89.892693,1675.000000,60.393394,2650.000000,0
35446,00:51:18.616,89.074562,1691.000000,59.586498,2663.000000,0
35447,00:51:18.618,88.256424,1707.000000,59.084599,2671.000000,0
35448,00:51:18.620,87.438286,1723.000000,58.331745,2683.000000,0
35449,00:51:18.622,86.262215,1746.000000,57.516155,2696.000000,0
35450,00:51:18.624,85.392944,1763.000000,56.700569,2709.000000,0
35451,00:51:18.626,84.574814,1779.000000,56.198666,2717.000000,0
35452,00:51:18.628,83.501007,1800.000000,55.571293,2727.000000,0
35453,00:51:18.630,82.682869,1816.000000,55.069389,2735.000000,0
35454,00:51:18.632,81.813599,1833.000000,54.316540,2747.000000,0
35455,00:51:18.634,80.995468,1849.000000,53.500950,2760.000000,0
35456,00:51:18.636,79.921661,1870.000000,52.748100,2772.000000,0
35457,00:51:18.638,79.052391,1887.000000,52.434414,2777.000000,0
35458,00:51:18.640,78.029724,1907.000000,51.681561,2789.000000,0
35459,00:51:18.642,76.904785,1929.000000,51.179661,2797.000000,0
35460,00:51:18.644,75.830986,1950.000000,50.489544,2808.000000,0
35461,00:51:18.646,74.654915,1973.000000,50.050381,2815.000000,0
35462,00:51:18.648,73.581108,1994.000000,49.411873,2825.000000,0
35463,00:51:18.650,72.507301,2015.000000,48.772396,2835.000000,0
35464,00:51:18.652,71.638039,2032.000000,48.260811,2843.000000,0
35465,00:51:18.654,70.461967,2055.000000,47.621334,2853.000000,0
35466,00:51:18.656,69.746094,2069.000000,47.237644,2859.000000,0
35467,00:51:18.658,69.234764,2079.000000,46.598164,2869.000000,0
35468,00:51:18.660,68.723427,2089.000000,46.214478,2875.000000,0
35469,00:51:18.662,68.518890,2093.000000,45.383156,2888.000000,0
35470,00:51:18.664,68.263222,2098.000000,45.063412,2893.000000,0
35471,00:51:18.666,68.160957,2100.000000,44.423935,2903.000000,0
35472,00:51:18.668,68.212090,2099.000000,44.104195,2908.000000,0
35473,00:51:18.670,68.212090,2099.000000,43.592609,2916.000000,0
35474,00:51:18.672,68.007553,2103.000000,43.272873,2921.000000,0
35475,00:51:18.674,68.007553,2103.000000,42.569443,2932.000000,0
35476,00:51:18.676,67.751892,2108.000000,42.441547,2934.000000,0
35477,00:51:18.678,67.291687,2117.000000,42.249702,2937.000000,0
35478,00:51:18.680,66.882622,2125.000000,42.249702,2937.000000,0
35479,00:51:18.682,66.320152,2136.000000,42.249702,2937.000000,0
35480,00:51:18.684,65.757683,2147.000000,42.505497,2933.000000,0
35481,00:51:18.686,65.144081,2159.000000,43.272873,2921.000000,0
35482,00:51:18.688,64.530479,2171.000000,44.296040,2905.000000,0
35483,00:51:18.690,63.405540,2193.000000,46.150528,2876.000000,0
35484,00:51:18.692,62.382870,2213.000000,48.005020,2847.000000,0
35485,00:51:18.694,61.462467,2231.000000,50.615021,2806.000000,0
35486,00:51:18.696,60.439800,2251.000000,53.187263,2765.000000,0
35487,00:51:18.698,59.570530,2268.000000,55.759506,2724.000000,0
35488,00:51:18.700,58.752392,2284.000000,58.269005,2684.000000,0
35489,00:51:18.702,58.087658,2297.000000,60.086491,2655.000000,0
35490,00:51:18.704,57.780857,2303.000000,61.252750,2636.000000,0
35491,00:51:18.706,57.422920,2310.000000,62.050716,2623.000000,0
35492,00:51:18.708,57.474056,2309.000000,62.234863,2620.000000,0
35493,00:51:18.710,57.371788,2311.000000,62.296246,2619.000000,0
35494,00:51:18.712,57.934258,2300.000000,62.296246,2619.000000,0
35495,00:51:18.714,58.650127,2286.000000,62.050716,2623.000000,0
35496,00:51:18.716,59.621662,2267.000000,61.559658,2631.000000,0
35497,00:51:18.718,60.695465,2246.000000,61.191368,2637.000000,0
35498,00:51:18.720,62.024937,2220.000000,60.516163,2648.000000,0
35499,00:51:18.722,63.098740,2199.000000,60.086491,2655.000000,0
35500,00:51:18.724,64.632744,2169.000000,59.523758,2664.000000,0
35501,00:51:18.726,65.757683,2147.000000,58.833649,2675.000000,0
35502,00:51:18.728,67.087151,2121.000000,58.519958,2680.000000,0
35503,00:51:18.730,68.109825,2101.000000,57.704369,2693.000000,0
35504,00:51:18.732,68.927963,2085.000000,57.390682,2698.000000,0
35505,00:51:18.734,69.643829,2071.000000,57.139729,2702.000000,0
35506,00:51:18.736,70.513100,2054.000000,56.826046,2707.000000,0
35507,00:51:18.738,71.382370,2037.000000,56.575092,2711.000000,0
35508,00:51:18.740,72.098236,2023.000000,56.575092,2711.000000,0
35509,00:51:18.742,72.762970,2010.000000,56.575092,2711.000000,0
35510,00:51:18.744,73.427711,1997.000000,56.449615,2713.000000,0
35511,00:51:18.746,73.836777,1989.000000,56.449615,2713.000000,0
35512,00:51:18.748,74.706047,1972.000000,56.324142,2715.000000,0
35513,00:51:18.750,75.370781,1959.000000,56.512356,2712.000000,0
35514,00:51:18.752,75.933250,1948.000000,56.449615,2713.000000,0
35515,00:51:18.754,76.291183,1941.000000,56.386879,2714.000000,0
35516,00:51:18.756,76.955917,1928.000000,56.449615,2713.000000,0
35517,00:51:18.758,77.722923,1913.000000,56.512356,2712.000000,0
35518,00:51:18.760,78.387657,1900.000000,56.449615,2713.000000,0
35519,00:51:18.762,78.950127,1889.000000,56.512356,2712.000000,0
35520,00:51:18.764,79.461464,1879.000000,56.386879,2714.000000,0
35521,00:51:18.766,80.075066,1867.000000,56.449615,2713.000000,0
35522,00:51:18.768,80.688667,1855.000000,56.449615,2713.000000,0
35523,00:51:18.770,81.097733,1847.000000,56.449615,2713.000000,0
35524,00:51:18.772,81.302269,1843.000000,56.512356,2712.000000,0
35525,00:51:18.774,81.557938,1838.000000,56.700569,2709.000000,0
35526,00:51:18.776,81.609070,1837.000000,56.826046,2707.000000,0
35527,00:51:18.778,81.506798,1839.000000,57.202465,2701.000000,0
35528,00:51:18.780,81.557938,1838.000000,57.390682,2698.000000,0
35529,00:51:18.782,81.302269,1843.000000,57.578896,2695.000000,0
35530,00:51:18.784,81.046600,1848.000000,58.080799,2687.000000,0
35531,00:51:18.786,80.790932,1853.000000,58.080799,2687.000000,0
35532,00:51:18.788,80.228462,1864.000000,58.206268,2685.000000,0
35533,00:51:18.790,79.921661,1870.000000,58.269005,2684.000000,0
35534,00:51:18.792,79.359192,1881.000000,58.206268,2685.000000,0
35535,00:51:18.794,78.745590,1893.000000,58.206268,2685.000000,0
35536,00:51:18.796,78.336525,1901.000000,58.206268,2685.000000,0
35537,00:51:18.798,77.620651,1915.000000,58.143536,2686.000000,0
35538,00:51:18.800,76.751389,1932.000000,58.080799,2687.000000,0
35539,00:51:18.802,75.984383,1947.000000,57.578896,2695.000000,0
35540,00:51:18.804,75.217377,1962.000000,57.704369,2693.000000,0
35541,00:51:18.806,74.245842,1981.000000,57.578896,2695.000000,0
35542,00:51:18.808,73.120903,2003.000000,57.578896,2695.000000,0
35543,00:51:18.810,72.149368,2022.000000,57.453419,2697.000000,0
35544,00:51:18.812,71.126701,2042.000000,57.516155,2696.000000,0
35545,00:51:18.814,69.694962,2070.000000,57.453419,2697.000000,0
35546,00:51:18.816,68.621162,2091.000000,57.704369,2693.000000,0
35547,00:51:18.818,67.240555,2118.000000,58.206268,2685.000000,0
35548,00:51:18.820,66.115616,2140.000000,58.331745,2683.000000,0
35549,00:51:18.822,64.939545,2163.000000,58.394482,2682.000000,0
35550,00:51:18.824,63.712341,2187.000000,58.457218,2681.000000,0
35551,00:51:18.826,62.689674,2207.000000,58.331745,2683.000000,0
35552,00:51:18.828,61.871536,2223.000000,58.331745,2683.000000,0
35553,00:51:18.830,61.257935,2235.000000,58.331745,2683.000000,0
35554,00:51:18.832,60.644333,2247.000000,58.206268,2685.000000,0
35555,00:51:18.834,60.337532,2253.000000,58.080799,2687.000000,0
35556,00:51:18.836,60.030731,2259.000000,57.516155,2696.000000,0
35557,00:51:18.838,59.775063,2264.000000,57.265205,2700.000000,0
35558,00:51:18.840,59.621662,2267.000000,56.826046,2707.000000,0
35559,00:51:18.842,59.417130,2271.000000,56.449615,2713.000000,0
35560,00:51:18.844,59.417130,2271.000000,56.073189,2719.000000,0
35561,00:51:18.846,59.212593,2275.000000,55.445816,2729.000000,0
35562,00:51:18.848,59.008060,2279.000000,55.069389,2735.000000,0
35563,00:51:18.850,58.905792,2281.000000,54.316540,2747.000000,0
35564,00:51:18.852,58.803528,2283.000000,53.438213,2761.000000,0
35565,00:51:18.854,58.752392,2284.000000,52.810837,2771.000000,0
35566,00:51:18.856,58.394459,2291.000000,52.183460,2781.000000,0
35567,00:51:18.858,58.189926,2295.000000,51.430611,2793.000000,0
35568,00:51:18.860,57.985390,2299.000000,50.803234,2803.000000,0
35569,00:51:18.862,57.780857,2303.000000,50.175858,2813.000000,0
35570,00:51:18.864,57.371788,2311.000000,49.411873,2825.000000,0
35571,00:51:18.866,57.167255,2315.000000,48.772396,2835.000000,0
35572,00:51:18.868,57.064987,2317.000000,48.324760,2842.000000,0
35573,00:51:18.870,56.707054,2324.000000,48.005020,2847.000000,0
35574,00:51:18.872,56.349117,2331.000000,47.429489,2856.000000,0
35575,00:51:18.874,55.940052,2339.000000,46.981853,2863.000000,0
35576,00:51:18.876,55.530983,2347.000000,46.598164,2869.000000,0
35577,00:51:18.878,55.019646,2357.000000,46.406322,2872.000000,0
35578,00:51:18.880,54.610580,2365.000000,46.214478,2875.000000,0
35579,00:51:18.882,54.048111,2376.000000,46.150528,2876.000000,0
35580,00:51:18.884,53.690178,2383.000000,46.022636,2878.000000,0
35581,00:51:18.886,53.383377,2389.000000,46.086582,2877.000000,0
35582,00:51:18.888,53.229977,2392.000000,45.574997,2885.000000,0
35583,00:51:18.890,53.178841,2393.000000,45.383156,2888.000000,0
35584,00:51:18.892,53.076572,2395.000000,45.255257,2890.000000,0
35585,00:51:18.894,53.178841,2393.000000,44.679726,2899.000000,0
35586,00:51:18.896,53.332241,2390.000000,44.679726,2899.000000,0
35587,00:51:18.898,53.792442,2381.000000,44.551830,2901.000000,0
35588,00:51:18.900,54.508312,2367.000000,44.168144,2907.000000,0
35589,00:51:18.902,54.866245,2360.000000,43.528664,2917.000000,0
35590,00:51:18.904,55.428715,2349.000000,43.017078,2925.000000,0
35591,00:51:18.906,55.940052,2339.000000,42.249702,2937.000000,0
35592,00:51:18.908,56.349117,2331.000000,41.354431,2951.000000,0
35593,00:51:18.910,56.707054,2324.000000,40.523109,2964.000000,0
35594,00:51:18.912,56.962719,2319.000000,39.815529,2975.000000,0
35595,00:51:18.914,57.064987,2317.000000,38.899647,2989.000000,0
35596,00:51:18.916,57.064987,2317.000000,37.983757,3003.000000,0
35597,00:51:18.918,57.116119,2316.000000,36.937031,3019.000000,0
35598,00:51:18.920,57.064987,2317.000000,35.955727,3034.000000,0
35599,00:51:18.922,56.962719,2319.000000,34.909000,3050.000000,0
35600,00:51:18.924,56.758186,2323.000000,33.993111,3064.000000,0
35601,00:51:18.926,56.451385,2329.000000,32.226765,3091.000000,0
35602,00:51:18.928,56.144585,2335.000000,31.441717,3103.000000,0
35603,00:51:18.930,55.633251,2345.000000,30.067886,3124.000000,0
35604,00:51:18.932,55.275314,2352.000000,28.801241,3143.000000,0
35605,00:51:18.934,54.815113,2361.000000,27.599962,3161.000000,0
35606,00:51:18.936,54.099243,2375.000000,26.331947,3180.000000,0
35607,00:51:18.938,53.741310,2382.000000,25.397619,3194.000000,0
35608,00:51:18.940,53.332241,2390.000000,24.530031,3207.000000,0
35609,00:51:18.942,53.229977,2392.000000,24.396557,3209.000000,0
35610,00:51:18.944,53.229977,2392.000000,24.530031,3207.000000,0
35611,00:51:18.946,53.485641,2387.000000,25.731308,3189.000000,0
35612,00:51:18.948,54.099243,2375.000000,27.333012,3165.000000,0
35613,00:51:18.950,55.121914,2355.000000,30.394991,3119.000000,0
35614,00:51:18.952,56.144585,2335.000000,33.862274,3066.000000,0
35615,00:51:18.954,56.962719,2319.000000,37.852917,3005.000000,0
35616,00:51:18.956,57.883125,2301.000000,42.185757,2938.000000,0
35617,00:51:18.958,58.752392,2284.000000,46.598164,2869.000000,0
35618,00:51:18.960,59.775063,2264.000000,50.552284,2807.000000,0
35619,00:51:18.962,61.104534,2238.000000,53.626427,2758.000000,0
35620,00:51:18.964,62.229469,2216.000000,56.073189,2719.000000,0
35621,00:51:18.966,63.252140,2196.000000,58.080799,2687.000000,0
35622,00:51:18.968,64.530479,2171.000000,59.084599,2671.000000,0
35623,00:51:18.970,65.655418,2149.000000,59.523758,2664.000000,0
35624,00:51:18.972,66.882622,2125.000000,59.711971,2661.000000,0
35625,00:51:18.974,68.007553,2103.000000,59.586498,2663.000000,0
35626,00:51:18.976,68.825691,2087.000000,58.833649,2675.000000,0
35627,00:51:18.978,69.848366,2067.000000,57.704369,2693.000000,0
35628,00:51:18.980,70.973297,2045.000000,56.763306,2708.000000,0
35629,00:51:18.982,71.740303,2030.000000,55.696766,2725.000000,0
35630,00:51:18.984,72.200500,2021.000000,54.818443,2739.000000,0
35631,00:51:18.986,72.660706,2012.000000,54.191063,2749.000000,0
35632,00:51:18.988,73.018639,2005.000000,53.312737,2763.000000,0
35633,00:51:18.990,73.427711,1997.000000,52.810837,2771.000000,0
35634,00:51:18.992,73.836777,1989.000000,52.434414,2777.000000,0
35635,00:51:18.994,74.450378,1977.000000,52.497150,2776.000000,0
35636,00:51:18.996,74.961716,1967.000000,52.685360,2773.000000,0
35637,00:51:18.998,75.524178,1956.000000,53.187263,2765.000000,0
35638,00:51:19.000,76.240051,1942.000000,54.065586,2751.000000,0
35639,00:51:19.002,77.007050,1927.000000,54.692966,2741.000000,0
35640,00:51:19.004,77.876320,1910.000000,55.571293,2727.000000,0
35641,00:51:19.006,78.694458,1894.000000,56.637833,2710.000000,0
35642,00:51:19.008,79.665993,1875.000000,57.641632,2694.000000,0
35643,00:51:19.010,80.893196,1851.000000,58.770908,2676.000000,0
35644,00:51:19.012,82.018135,1829.000000,59.586498,2663.000000,0
35645,00:51:19.014,83.194206,1806.000000,60.270638,2652.000000,0
35646,00:51:19.016,84.472542,1781.000000,60.823074,2643.000000,0
35647,00:51:19.018,85.802017,1755.000000,61.314133,2635.000000,0
35648,00:51:19.020,86.824684,1735.000000,61.314133,2635.000000,0
35649,00:51:19.022,87.898491,1714.000000,61.436893,2633.000000,0
35650,00:51:19.024,88.665489,1699.000000,61.498276,2632.000000,0
35651,00:51:19.026,89.279091,1687.000000,61.559658,2631.000000,0
35652,00:51:19.028,89.994965,1673.000000,62.173481,2621.000000,0
35653,00:51:19.030,90.915367,1655.000000,61.559658,2631.000000,0
35654,00:51:19.032,91.528969,1643.000000,61.129986,2638.000000,0
35655,00:51:19.034,92.244835,1629.000000,61.559658,2631.000000,0
35656,00:51:19.036,92.756172,1619.000000,61.621040,2630.000000,0
35657,00:51:19.038,93.318642,1608.000000,60.884457,2642.000000,0
35658,00:51:19.040,93.983376,1595.000000,60.823074,2643.000000,0
35659,00:51:19.042,94.596977,1583.000000,61.375511,2634.000000,0
35660,00:51:19.044,94.903778,1577.000000,61.436893,2633.000000,0
35661,00:51:19.046,95.108315,1573.000000,61.682423,2629.000000,0
35662,00:51:19.048,95.415115,1567.000000,61.559658,2631.000000,0
35663,00:51:19.050,95.619644,1563.000000,62.419006,2617.000000,0
35664,00:51:19.052,95.824181,1559.000000,63.032829,2607.000000,0
35665,00:51:19.054,95.926445,1557.000000,63.462502,2600.000000,0
35666,00:51:19.056,95.977585,1556.000000,63.708031,2596.000000,0
35667,00:51:19.058,95.926445,1557.000000,64.014946,2591.000000,0
35668,00:51:19.060,95.926445,1557.000000,64.014946,2591.000000,0
35669,00:51:19.062,95.773048,1560.000000,63.523884,2599.000000,0
35670,00:51:19.064,95.619644,1563.000000,64.260475,2587.000000,0
35671,00:51:19.066,95.415115,1567.000000,64.260475,2587.000000,0
35672,00:51:19.068,95.159447,1572.000000,64.199089,2588.000000,0
35673,00:51:19.070,94.903778,1577.000000,64.383240,2585.000000,0
35674,00:51:19.072,94.648109,1582.000000,64.137711,2589.000000,0
35675,00:51:19.074,94.136772,1592.000000,64.383240,2585.000000,0
35676,00:51:19.076,93.778839,1599.000000,64.321854,2586.000000,0
35677,00:51:19.078,93.165237,1611.000000,64.260475,2587.000000,0
35678,00:51:19.080,92.347107,1627.000000,64.137711,2589.000000,0
35679,00:51:19.082,91.682365,1640.000000,64.199089,2588.000000,0
35680,00:51:19.084,90.915367,1655.000000,64.137711,2589.000000,0
35681,00:51:19.086,89.739296,1678.000000,64.260475,2587.000000,0
35682,00:51:19.088,88.563225,1701.000000,63.646648,2597.000000,0
35683,00:51:19.090,87.387154,1724.000000,63.278358,2603.000000,0
35684,00:51:19.092,85.904282,1753.000000,63.032829,2607.000000,0
35685,00:51:19.094,84.472542,1781.000000,62.541771,2615.000000,0
35686,00:51:19.096,82.734009,1815.000000,62.173481,2621.000000,0
35687,00:51:19.098,81.199997,1845.000000,61.498276,2632.000000,0
35688,00:51:19.100,79.359192,1881.000000,61.314133,2635.000000,0
35689,00:51:19.102,77.671791,1914.000000,60.761692,2644.000000,0
35690,00:51:19.104,75.779846,1951.000000,60.332012,2651.000000,0
35691,00:51:19.106,74.143578,1983.000000,60.086491,2655.000000,0
35692,00:51:19.108,72.302773,2019.000000,58.833649,2675.000000,0
35693,00:51:19.110,71.024437,2044.000000,58.331745,2683.000000,0
35694,00:51:19.112,69.643829,2071.000000,57.202465,2701.000000,0
35695,00:51:19.114,68.825691,2087.000000,56.386879,2714.000000,0
35696,00:51:19.116,68.160957,2100.000000,55.696766,2725.000000,0
35697,00:51:19.118,67.700752,2109.000000,55.320339,2731.000000,0
35698,00:51:19.120,67.189423,2119.000000,54.567490,2743.000000,0
35699,00:51:19.122,66.933754,2124.000000,54.128326,2750.000000,0
35700,00:51:19.124,66.575821,2131.000000,53.626427,2758.000000,0
35701,00:51:19.126,66.473549,2133.000000,54.191063,2749.000000,0
35702,00:51:19.128,66.473549,2133.000000,53.375477,2762.000000,0
35703,00:51:19.130,66.371284,2135.000000,53.438213,2761.000000,0
35704,00:51:19.132,66.269020,2137.000000,53.250000,2764.000000,0
35705,00:51:19.134,66.217888,2138.000000,53.312737,2763.000000,0
35706,00:51:19.136,66.115616,2140.000000,53.438213,2761.000000,0
35707,00:51:19.138,65.962219,2143.000000,53.438213,2761.000000,0
35708,00:51:19.140,65.706551,2148.000000,54.442017,2745.000000,0
35709,00:51:19.142,65.553146,2151.000000,54.818443,2739.000000,0
35710,00:51:19.144,65.450882,2153.000000,55.571293,2727.000000,0
35711,00:51:19.146,65.348618,2155.000000,56.700569,2709.000000,0
35712,00:51:19.148,65.348618,2155.000000,57.578896,2695.000000,0
35713,00:51:19.150,65.246346,2157.000000,58.457218,2681.000000,0
35714,00:51:19.152,65.246346,2157.000000,58.959122,2673.000000,0
35715,00:51:19.154,65.195213,2158.000000,59.398281,2666.000000,0
35716,00:51:19.156,65.144081,2159.000000,59.586498,2663.000000,0
