sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
26894,00:35:19.502,42.645340,2599.000000,32.030502,3094.000000,0
26895,00:35:19.504,42.338539,2605.000000,31.572557,3101.000000,0
26896,00:35:19.506,41.929470,2613.000000,31.180033,3107.000000,0
26897,00:35:19.508,41.622669,2619.000000,30.852932,3112.000000,0
26898,00:35:19.510,41.009068,2631.000000,30.525831,3117.000000,0
26899,00:35:19.512,40.702267,2637.000000,29.869043,3127.000000,0
26900,00:35:19.514,40.293198,2645.000000,29.602091,3131.000000,0
26901,00:35:19.516,39.781864,2655.000000,29.068190,3139.000000,0
26902,00:35:19.518,39.270531,2665.000000,28.667765,3145.000000,0
26903,00:35:19.520,38.656925,2677.000000,28.133863,3153.000000,0
26904,00:35:19.522,38.145592,2687.000000,27.733437,3159.000000,0
26905,00:35:19.524,37.531990,2699.000000,27.399750,3164.000000,0
26906,00:35:19.526,36.816120,2713.000000,26.865849,3172.000000,0
26907,00:35:19.528,36.100250,2727.000000,26.331947,3180.000000,0
26908,00:35:19.530,35.384384,2741.000000,25.864784,3187.000000,0
26909,00:35:19.532,34.873047,2751.000000,25.464357,3193.000000,0
26910,00:35:19.534,33.850376,2771.000000,25.197407,3197.000000,0
26911,00:35:19.536,33.236774,2783.000000,24.396557,3209.000000,0
26912,00:35:19.538,32.520908,2797.000000,23.996130,3215.000000,0
26913,00:35:19.540,31.805038,2811.000000,23.595705,3221.000000,0
26914,00:35:19.542,30.986902,2827.000000,23.328753,3225.000000,0
26915,00:35:19.544,30.219900,2842.000000,22.928328,3231.000000,0
26916,00:35:19.546,29.555164,2855.000000,22.527901,3237.000000,0
26917,00:35:19.548,28.839294,2869.000000,22.127476,3243.000000,0
26918,00:35:19.550,28.379093,2878.000000,21.860527,3247.000000,0
26919,00:35:19.552,27.407557,2897.000000,21.326626,3255.000000,0
26920,00:35:19.554,26.947355,2906.000000,20.992937,3260.000000,0
26921,00:35:19.556,26.282619,2919.000000,20.258821,3271.000000,0
26922,00:35:19.558,25.617884,2932.000000,19.991676,3275.000000,0
26923,00:35:19.560,25.055416,2943.000000,19.171560,3287.000000,0
26924,00:35:19.562,24.339546,2957.000000,18.624817,3295.000000,0
26925,00:35:19.564,23.725945,2969.000000,17.941385,3305.000000,0
26926,00:35:19.566,23.112343,2981.000000,17.189613,3316.000000,0
26927,00:35:19.568,22.601007,2991.000000,16.711212,3323.000000,0
26928,00:35:19.570,21.987406,3003.000000,15.686068,3338.000000,0
26929,00:35:19.572,21.271536,3017.000000,14.729265,3352.000000,0
26930,00:35:19.574,20.760202,3027.000000,13.977492,3363.000000,0
26931,00:35:19.576,20.197733,3038.000000,13.362406,3372.000000,0
26932,00:35:19.578,19.635265,3049.000000,12.337260,3387.000000,0
26933,00:35:19.580,19.123930,3059.000000,11.380459,3401.000000,0
26934,00:35:19.582,18.663729,3068.000000,10.492000,3414.000000,0
26935,00:35:19.584,17.692192,3087.000000,9.593769,3427.000000,0
26936,00:35:19.586,17.231991,3096.000000,8.893494,3437.000000,0
26937,00:35:19.588,16.669521,3107.000000,7.913109,3451.000000,0
26938,00:35:19.590,16.362720,3113.000000,6.792669,3467.000000,0
26939,00:35:19.592,15.851385,3123.000000,5.952339,3479.000000,0
26940,00:35:19.594,15.442317,3131.000000,4.901926,3494.000000,0
26941,00:35:19.596,14.828715,3143.000000,4.271678,3503.000000,0
26942,00:35:19.598,14.419647,3151.000000,3.431348,3515.000000,0
26943,00:35:19.600,14.010579,3159.000000,2.450963,3529.000000,0
26944,00:35:19.602,13.601511,3167.000000,1.610633,3541.000000,0
26945,00:35:19.604,13.090177,3177.000000,1.190468,3547.000000,0
26946,00:35:19.606,12.783376,3183.000000,0.350138,3559.000000,0
26947,00:35:19.608,12.374308,3191.000000,0.000000,3567.000000,0
26948,00:35:19.610,12.016373,3198.000000,0.000000,3576.000000,0
26949,00:35:19.612,11.453904,3209.000000,0.000000,3592.000000,0
26950,00:35:19.614,11.147103,3215.000000,0.000000,3596.000000,0
26951,00:35:19.616,10.738035,3223.000000,0.000000,3607.000000,0
26952,00:35:19.618,10.431234,3229.000000,0.000000,3612.000000,0
26953,00:35:19.620,10.124434,3235.000000,0.000000,3620.000000,0
26954,00:35:19.622,9.817633,3241.000000,0.000000,3625.000000,0
26955,00:35:19.624,9.561965,3246.000000,0.000000,3631.000000,0
26956,00:35:19.626,9.255164,3252.000000,0.000000,3635.000000,0
26957,00:35:19.628,8.897229,3259.000000,0.000000,3631.000000,0
26958,00:35:19.630,8.232493,3272.000000,0.000000,3637.000000,0
26959,00:35:19.632,8.130227,3274.000000,0.000000,3632.000000,0
26960,00:35:19.634,7.925693,3278.000000,0.000000,3634.000000,0
26961,00:35:19.636,7.670025,3283.000000,0.000000,3635.000000,0
26962,00:35:19.638,7.363224,3289.000000,0.000000,3637.000000,0
26963,00:35:19.640,7.056423,3295.000000,0.000000,3635.000000,0
26964,00:35:19.642,6.698489,3302.000000,0.000000,3637.000000,0
26965,00:35:19.644,6.647355,3303.000000,0.000000,3635.000000,0
26966,00:35:19.646,6.340554,3309.000000,0.000000,3635.000000,0
26967,00:35:19.648,6.289421,3310.000000,0.000000,3635.000000,0
26968,00:35:19.650,5.982620,3316.000000,0.000000,3635.000000,0
26969,00:35:19.652,5.829219,3319.000000,0.000000,3636.000000,0
26970,00:35:19.654,5.624685,3323.000000,0.000000,3635.000000,0
26971,00:35:19.656,5.420151,3327.000000,0.000000,3635.000000,0
26972,00:35:19.658,5.113350,3333.000000,0.000000,3633.000000,0
26973,00:35:19.660,4.806549,3339.000000,0.000000,3631.000000,0
26974,00:35:19.662,4.755415,3340.000000,0.000000,3635.000000,0
26975,00:35:19.664,4.397481,3347.000000,0.000000,3631.000000,0
26976,00:35:19.666,4.397481,3347.000000,0.000000,3632.000000,0
26977,00:35:19.668,3.988413,3355.000000,0.000000,3631.000000,0
26978,00:35:19.670,4.192947,3351.000000,0.000000,3631.000000,0
26979,00:35:19.672,3.988413,3355.000000,0.000000,3635.000000,0
26980,00:35:19.674,3.886146,3357.000000,0.000000,3631.000000,0
26981,00:35:19.676,3.579345,3363.000000,0.000000,3635.000000,0
26982,00:35:19.678,3.579345,3363.000000,0.000000,3631.000000,0
26983,00:35:19.680,3.477078,3365.000000,0.000000,3631.000000,0
26984,00:35:19.682,3.374811,3367.000000,0.000000,3634.000000,0
26985,00:35:19.684,3.374811,3367.000000,0.000000,3631.000000,0
26986,00:35:19.686,3.272544,3369.000000,0.000000,3632.000000,0
26987,00:35:19.688,3.068010,3373.000000,0.000000,3635.000000,0
26988,00:35:19.690,2.965743,3375.000000,0.000000,3634.000000,0
26989,00:35:19.692,3.170277,3371.000000,0.000000,3635.000000,0
26990,00:35:19.694,3.068010,3373.000000,0.000000,3635.000000,0
26991,00:35:19.696,2.965743,3375.000000,0.000000,3635.000000,0
26992,00:35:19.698,2.812343,3378.000000,0.000000,3635.000000,0
26993,00:35:19.700,2.965743,3375.000000,0.000000,3619.000000,0
26994,00:35:19.702,2.761209,3379.000000,0.000000,3595.000000,0
26995,00:35:19.704,2.761209,3379.000000,0.000000,3565.000000,0
26996,00:35:19.706,2.965743,3375.000000,1.470578,3543.000000,0
26997,00:35:19.708,2.710076,3380.000000,3.361321,3516.000000,0
26998,00:35:19.710,2.812343,3378.000000,5.672228,3483.000000,0
26999,00:35:19.712,2.658942,3381.000000,8.333274,3445.000000,0
27000,00:35:19.714,2.761209,3379.000000,10.560343,3413.000000,0
27001,00:35:19.716,2.658942,3381.000000,13.225719,3374.000000,0
27002,00:35:19.718,2.710076,3380.000000,15.412696,3342.000000,0
27003,00:35:19.720,2.710076,3380.000000,17.668015,3309.000000,0
27004,00:35:19.722,2.658942,3381.000000,19.444931,3283.000000,0
27005,00:35:19.724,2.658942,3381.000000,21.059673,3259.000000,0
27006,00:35:19.726,2.658942,3381.000000,21.994001,3245.000000,0
27007,00:35:19.728,2.352141,3387.000000,22.394426,3239.000000,0
27008,00:35:19.730,2.301008,3388.000000,22.394426,3239.000000,0
27009,00:35:19.732,2.249874,3389.000000,22.260950,3241.000000,0
27010,00:35:19.734,2.147607,3391.000000,22.127476,3243.000000,0
27011,00:35:19.736,2.096473,3392.000000,21.526838,3252.000000,0
27012,00:35:19.738,1.687406,3400.000000,20.792723,3263.000000,0
27013,00:35:19.740,1.585139,3402.000000,19.444931,3283.000000,0
27014,00:35:19.742,1.431738,3405.000000,18.898188,3291.000000,0
27015,00:35:19.744,1.431738,3405.000000,17.873043,3306.000000,0
27016,00:35:19.746,1.329471,3407.000000,17.257957,3315.000000,0
27017,00:35:19.748,1.380605,3406.000000,16.642870,3324.000000,0
27018,00:35:19.750,1.227204,3409.000000,15.754411,3337.000000,0
27019,00:35:19.752,1.227204,3409.000000,15.617723,3339.000000,0
27020,00:35:19.754,1.534005,3403.000000,15.412696,3342.000000,0
27021,00:35:19.756,1.431738,3405.000000,15.070980,3347.000000,0
27022,00:35:19.758,1.431738,3405.000000,14.797608,3351.000000,0
27023,00:35:19.760,1.380605,3406.000000,14.934295,3349.000000,0
27024,00:35:19.762,1.431738,3405.000000,14.797608,3351.000000,0
27025,00:35:19.764,1.482872,3404.000000,14.729265,3352.000000,0
27026,00:35:19.766,1.534005,3403.000000,14.797608,3351.000000,0
27027,00:35:19.768,2.556675,3383.000000,14.729265,3352.000000,0
27028,00:35:19.770,4.192947,3351.000000,14.729265,3352.000000,0
27029,00:35:19.772,6.647355,3303.000000,14.797608,3351.000000,0
27030,00:35:19.774,10.022166,3237.000000,14.797608,3351.000000,0
27031,00:35:19.776,14.010579,3159.000000,14.797608,3351.000000,0
27032,00:35:19.778,18.714861,3067.000000,15.002637,3348.000000,0
27033,00:35:19.780,23.010075,2983.000000,14.797608,3351.000000,0
27034,00:35:19.782,27.867758,2888.000000,14.934295,3349.000000,0
27035,00:35:19.784,32.827709,2791.000000,14.934295,3349.000000,0
27036,00:35:19.786,37.531990,2699.000000,15.002637,3348.000000,0
27037,00:35:19.788,42.287407,2606.000000,14.660923,3353.000000,0
27038,00:35:19.790,46.838287,2517.000000,14.250865,3359.000000,0
27039,00:35:19.792,51.389168,2428.000000,13.704121,3367.000000,0
27040,00:35:19.794,55.326447,2351.000000,13.362406,3372.000000,0
27041,00:35:19.796,58.905792,2281.000000,12.678976,3382.000000,0
27042,00:35:19.798,62.024937,2220.000000,12.132232,3390.000000,0
27043,00:35:19.800,64.581612,2170.000000,11.175429,3404.000000,0
27044,00:35:19.802,66.473549,2133.000000,10.560343,3413.000000,0
27045,00:35:19.804,67.803024,2107.000000,10.013598,3421.000000,0
27046,00:35:19.806,68.518890,2093.000000,9.383687,3430.000000,0
27047,00:35:19.808,68.672295,2090.000000,8.893494,3437.000000,0
27048,00:35:19.810,68.160957,2100.000000,8.263247,3446.000000,0
27049,00:35:19.812,67.342819,2116.000000,7.913109,3451.000000,0
27050,00:35:19.814,66.269020,2137.000000,7.002751,3464.000000,0
27051,00:35:19.816,65.246346,2157.000000,6.722641,3468.000000,0
27052,00:35:19.818,63.712341,2187.000000,6.372504,3473.000000,0
27053,00:35:19.820,62.178337,2217.000000,6.092393,3477.000000,0
27054,00:35:19.822,60.439800,2251.000000,5.882311,3480.000000,0
27055,00:35:19.824,58.905792,2281.000000,5.602201,3484.000000,0
27056,00:35:19.826,57.064987,2317.000000,5.392118,3487.000000,0
27057,00:35:19.828,55.428715,2349.000000,5.532174,3485.000000,0
27058,00:35:19.830,53.485641,2387.000000,4.901926,3494.000000,0
27059,00:35:19.832,52.053905,2415.000000,4.761871,3496.000000,0
27060,00:35:19.834,50.213097,2451.000000,4.411733,3501.000000,0
27061,00:35:19.836,49.088161,2473.000000,4.271678,3503.000000,0
27062,00:35:19.838,48.014359,2494.000000,3.711458,3511.000000,0
27063,00:35:19.840,47.145088,2511.000000,3.571403,3513.000000,0
27064,00:35:19.842,46.736019,2519.000000,3.151238,3519.000000,0
27065,00:35:19.844,46.736019,2519.000000,2.731073,3525.000000,0
27066,00:35:19.846,47.145088,2511.000000,2.380935,3530.000000,0
27067,00:35:19.848,48.116623,2492.000000,1.890743,3537.000000,0
27068,00:35:19.850,49.292694,2469.000000,1.470578,3543.000000,0
27069,00:35:19.852,51.338036,2429.000000,1.120440,3548.000000,0
27070,00:35:19.854,53.229977,2392.000000,0.490193,3557.000000,0
27071,00:35:19.856,55.735516,2343.000000,0.350138,3559.000000,0
27072,00:35:19.858,58.292191,2293.000000,0.000000,3565.000000,0
27073,00:35:19.860,60.695465,2246.000000,0.000000,3571.000000,0
27074,00:35:19.862,63.098740,2199.000000,0.000000,3575.000000,0
27075,00:35:19.864,65.399750,2154.000000,0.000000,3581.000000,0
27076,00:35:19.866,66.984886,2123.000000,0.000000,3593.000000,0
27077,00:35:19.868,68.518890,2093.000000,0.000000,3601.000000,0
27078,00:35:19.870,69.643829,2071.000000,0.000000,3607.000000,0
27079,00:35:19.872,70.922165,2046.000000,0.000000,3613.000000,0
27080,00:35:19.874,71.382370,2037.000000,0.000000,3615.000000,0
27081,00:35:19.876,71.791435,2029.000000,0.000000,3615.000000,0
27082,00:35:19.878,71.944839,2026.000000,0.000000,3604.000000,0
27083,00:35:19.880,71.893700,2027.000000,0.000000,3587.000000,0
27084,00:35:19.882,71.893700,2027.000000,0.140055,3562.000000,0
27085,00:35:19.884,71.689171,2031.000000,2.731073,3525.000000,0
27086,00:35:19.886,71.280098,2039.000000,6.092393,3477.000000,0
27087,00:35:19.888,70.359695,2057.000000,10.423656,3415.000000,0
27088,00:35:19.890,69.643829,2071.000000,15.412696,3342.000000,0
27089,00:35:19.892,68.723427,2089.000000,21.059673,3259.000000,0
27090,00:35:19.894,67.854156,2106.000000,26.932587,3171.000000,0
27091,00:35:19.896,66.575821,2131.000000,32.750126,3083.000000,0
27092,00:35:19.898,65.450882,2153.000000,38.507122,2995.000000,0
27093,00:35:19.900,64.325943,2175.000000,43.528664,2917.000000,0
27094,00:35:19.902,62.894207,2203.000000,47.621334,2853.000000,0
27095,00:35:19.904,61.667004,2227.000000,51.305134,2795.000000,0
27096,00:35:19.906,60.388664,2252.000000,54.253799,2748.000000,0
27097,00:35:19.908,59.417130,2271.000000,56.324142,2715.000000,0
27098,00:35:19.910,58.650127,2286.000000,58.206268,2685.000000,0
27099,00:35:19.912,57.934258,2300.000000,59.523758,2664.000000,0
27100,00:35:19.914,57.780857,2303.000000,60.700310,2645.000000,0
27101,00:35:19.916,57.474056,2309.000000,62.050716,2623.000000,0
27102,00:35:19.918,57.883125,2301.000000,63.032829,2607.000000,0
27103,00:35:19.920,58.292191,2293.000000,64.137711,2589.000000,0
27104,00:35:19.922,59.008060,2279.000000,65.181206,2572.000000,0
27105,00:35:19.924,60.030731,2259.000000,66.531609,2550.000000,0
27106,00:35:19.926,61.411335,2232.000000,68.004776,2526.000000,0
27107,00:35:19.928,62.689674,2207.000000,69.109657,2508.000000,0
27108,00:35:19.930,64.019142,2181.000000,70.511971,2485.000000,0
27109,00:35:19.932,65.502014,2152.000000,72.078880,2459.000000,0
27110,00:35:19.934,66.882622,2125.000000,73.766335,2431.000000,0
27111,00:35:19.936,67.956421,2104.000000,74.971657,2411.000000,0
27112,00:35:19.938,69.183624,2080.000000,76.297508,2389.000000,0
27113,00:35:19.940,70.052895,2063.000000,77.864433,2363.000000,0
27114,00:35:19.942,71.382370,2037.000000,79.310814,2339.000000,0
27115,00:35:19.944,72.200500,2021.000000,80.918518,2312.000000,0
27116,00:35:19.946,73.120903,2003.000000,82.806976,2280.000000,0
27117,00:35:19.948,74.296974,1980.000000,84.459373,2252.000000,0
27118,00:35:19.950,75.268517,1961.000000,86.347832,2220.000000,0
27119,00:35:19.952,76.649117,1934.000000,88.295303,2187.000000,0
27120,00:35:19.954,77.825188,1911.000000,90.122925,2156.000000,0
27121,00:35:19.956,79.052391,1887.000000,91.576714,2131.000000,0
27122,00:35:19.958,80.177330,1865.000000,92.914200,2108.000000,0
27123,00:35:19.960,81.302269,1843.000000,93.670166,2095.000000,0
27124,00:35:19.962,82.427200,1821.000000,94.251678,2085.000000,0
27125,00:35:19.964,83.296471,1804.000000,94.716896,2077.000000,0
27126,00:35:19.966,84.370277,1783.000000,94.949501,2073.000000,0
27127,00:35:19.968,85.341812,1764.000000,95.065804,2071.000000,0
27128,00:35:19.970,86.262215,1746.000000,94.949501,2073.000000,0
27129,00:35:19.972,87.336021,1725.000000,95.007652,2072.000000,0
27130,00:35:19.974,88.051888,1711.000000,94.949501,2073.000000,0
27131,00:35:19.976,88.665489,1699.000000,94.949501,2073.000000,0
27132,00:35:19.978,89.279091,1687.000000,95.065804,2071.000000,0
27133,00:35:19.980,89.841560,1676.000000,95.240257,2068.000000,0
27134,00:35:19.982,89.994965,1673.000000,95.414711,2065.000000,0
27135,00:35:19.984,90.506294,1663.000000,95.531013,2063.000000,0
27136,00:35:19.986,90.148361,1670.000000,95.938080,2056.000000,0
27137,00:35:19.988,90.148361,1670.000000,96.112526,2053.000000,0
27138,00:35:19.990,90.148361,1670.000000,95.996231,2055.000000,0
27139,00:35:19.992,90.097229,1671.000000,95.938080,2056.000000,0
27140,00:35:19.994,89.892693,1675.000000,95.531013,2063.000000,0
27141,00:35:19.996,89.688164,1679.000000,95.065804,2071.000000,0
27142,00:35:19.998,89.279091,1687.000000,94.600594,2079.000000,0
27143,00:35:20.000,88.563225,1701.000000,94.019081,2089.000000,0
27144,00:35:20.002,88.051888,1711.000000,93.379410,2100.000000,0
27145,00:35:20.004,87.336021,1725.000000,92.972351,2107.000000,0
27146,00:35:20.006,86.211082,1747.000000,92.390831,2117.000000,0
27147,00:35:20.008,85.341812,1764.000000,92.158226,2121.000000,0
27148,00:35:20.010,84.319145,1784.000000,91.693016,2129.000000,0
27149,00:35:20.012,83.245338,1805.000000,91.227806,2137.000000,0
27150,00:35:20.014,82.529472,1819.000000,90.878899,2143.000000,0
27151,00:35:20.016,82.018135,1829.000000,90.529984,2149.000000,0
27152,00:35:20.018,81.864738,1832.000000,90.181076,2155.000000,0
27153,00:35:20.020,81.864738,1832.000000,89.947708,2159.000000,0
27154,00:35:20.022,82.324936,1823.000000,89.475594,2167.000000,0
27155,00:35:20.024,82.836273,1813.000000,89.003479,2175.000000,0
27156,00:35:20.026,84.012344,1790.000000,88.354317,2186.000000,0
27157,00:35:20.028,84.932747,1772.000000,88.118263,2190.000000,0
27158,00:35:20.030,85.904282,1753.000000,87.705162,2197.000000,0
27159,00:35:20.032,86.875816,1734.000000,87.469109,2201.000000,0
27160,00:35:20.034,87.847359,1715.000000,87.233047,2205.000000,0
27161,00:35:20.036,88.512093,1702.000000,87.115021,2207.000000,0
27162,00:35:20.038,89.023422,1692.000000,86.819954,2212.000000,0
27163,00:35:20.040,89.125694,1690.000000,86.760933,2213.000000,0
27164,00:35:20.042,89.176826,1689.000000,86.524879,2217.000000,0
27165,00:35:20.044,88.972290,1693.000000,86.524879,2217.000000,0
27166,00:35:20.046,88.563225,1701.000000,86.406845,2219.000000,0
27167,00:35:20.048,88.205292,1708.000000,86.465866,2218.000000,0
27168,00:35:20.050,87.540558,1721.000000,86.465866,2218.000000,0
27169,00:35:20.052,86.620148,1739.000000,86.583893,2216.000000,0
27170,00:35:20.054,85.648613,1758.000000,86.524879,2217.000000,0
27171,00:35:20.056,84.472542,1781.000000,86.524879,2217.000000,0
27172,00:35:20.058,82.887405,1812.000000,86.583893,2216.000000,0
27173,00:35:20.060,81.557938,1838.000000,86.583893,2216.000000,0
27174,00:35:20.062,79.972794,1869.000000,86.583893,2216.000000,0
27175,00:35:20.064,78.438789,1899.000000,86.583893,2216.000000,0
27176,00:35:20.066,76.802521,1931.000000,86.406845,2219.000000,0
27177,00:35:20.068,75.370781,1959.000000,86.347832,2220.000000,0
27178,00:35:20.070,74.296974,1980.000000,85.875725,2228.000000,0
27179,00:35:20.072,73.120903,2003.000000,85.580650,2233.000000,0
27180,00:35:20.074,72.609573,2013.000000,85.344589,2237.000000,0
27181,00:35:20.076,72.251640,2020.000000,84.813461,2246.000000,0
27182,00:35:20.078,71.995972,2025.000000,84.577408,2250.000000,0
27183,00:35:20.080,71.791435,2029.000000,84.105286,2258.000000,0
27184,00:35:20.082,71.740303,2030.000000,83.928253,2261.000000,0
27185,00:35:20.084,71.689171,2031.000000,83.574165,2267.000000,0
27186,00:35:20.086,71.433502,2036.000000,83.397118,2270.000000,0
27187,00:35:20.088,71.228966,2040.000000,82.984024,2277.000000,0
27188,00:35:20.090,70.973297,2045.000000,82.747963,2281.000000,0
27189,00:35:20.092,70.359695,2057.000000,82.511902,2285.000000,0
27190,00:35:20.094,69.950630,2065.000000,82.393875,2287.000000,0
27191,00:35:20.096,69.541565,2073.000000,82.157814,2291.000000,0
