277219,1368,85
277220,1368,85
277221,1368,84
277222,1367,83
277223,1367,83
277224,1367,83
277225,1367,85
277226,1362,83
277227,1367,83
277228,1366,83
277229,1366,83
277230,1367,83
277231,1366,83
277232,1367,84
277233,1368,83
277234,1368,83
277235,1367,84
277236,1368,84
277237,1367,85
277238,1367,85
277239,1367,84
277240,1368,83
277241,1368,85
277242,1368,84
277243,1368,83
277244,1368,83
277245,1368,85
277246,1368,84
277247,1368,84
277248,1368,84
277249,1368,84
277250,1368,85
277251,1369,83
277252,1368,84
277253,1368,85
277254,1368,83
277255,1366,83
277256,1369,83
277257,1368,84
277258,1366,83
277259,1367,84
277260,1368,84
277261,1368,85
277262,1367,83
277263,1367,85
277264,1368,85
277265,1366,84
277266,1367,85
277267,1367,83
277268,1368,84
277269,1367,85
277270,1367,83
277271,1367,85
277272,1367,83
277273,1367,83
277274,1368,83
277275,1366,83
277276,1368,83
277277,1368,83
277278,1366,83
277279,1367,83
277280,1368,84
277281,1368,85
277282,1367,85
277283,1366,84
277284,1368,84
277285,1367,83
277286,1368,83
277287,1367,84
277288,1367,84
277289,1367,85
277290,1368,84
277291,1366,83
277292,1367,83
277293,1368,83
277294,1367,84
277295,1366,85
277296,1368,84
277297,1366,84
277298,1367,85
277299,1367,83
277300,1367,83
277301,1367,84
277302,1367,83
277303,1366,84
277304,1368,85
277305,1366,84
277306,1367,85
277307,1366,83
277308,1366,83
277309,1367,84
277310,1366,84
277311,1368,83
277312,1367,84
277313,1366,83
277314,1366,84
277315,1366,85
277316,1366,85
277317,1366,85
277318,1366,83
277319,1366,83
277320,1366,83
277321,1368,83
277322,1366,83
277323,1367,83
277324,1367,84
277325,1367,83
277326,1368,84
277327,1366,84
277328,1366,84
277329,1366,85
277330,1367,85
277331,1367,84
277332,1366,84
277333,1367,84
277334,1367,85
277335,1367,83
277336,1366,84
277337,1367,84
277338,1367,85
277339,1367,83
277340,1367,83
277341,1367,85
277342,1367,84
277343,1368,83
277344,1366,84
277345,1367,84
277346,1368,84
277347,1367,84
277348,1367,85
277349,1366,85
277350,1366,84
277351,1366,85
277352,1366,83
277353,1366,83
277354,1366,84
277355,1366,83
277356,1367,83
277357,1366,83
277358,1367,84
277359,1366,83
277360,1367,83
277361,1367,84
277362,1366,83
277363,1367,84
277364,1367,84
277365,1368,83
277366,1366,83
277367,1364,83
277368,1366,83
277369,1367,83
277370,1366,83
277371,1367,83
277372,1367,83
277373,1366,81
277374,1367,84
277375,1367,83
277376,1367,83
277377,1366,83
277378,1367,85
277379,1366,83
277380,1366,83
277381,1366,83
277382,1366,83
277383,1366,83
277384,1366,84
277385,1365,84
277386,1366,83
277387,1368,83
277388,1366,83
277389,1367,84
277390,1366,83
277391,1367,84
277392,1367,83
277393,1366,84
277394,1367,84
277395,1367,83
277396,1366,83
277397,1367,84
277398,1366,85
277399,1366,83
277400,1366,83
277401,1366,84
277402,1366,83
277403,1367,83
277404,1367,83
277405,1367,84
277406,1366,83
277407,1366,83
277408,1367,83
277409,1366,84
277410,1366,83
277411,1366,83
277412,1367,83
277413,1366,83
277414,1366,84
277415,1367,83
277416,1366,85
277417,1367,83
277418,1366,82
277419,1366,83
277420,1367,84
277421,1366,84
277422,1368,83
277423,1367,85
277424,1368,83
277425,1368,85
277426,1366,84
277427,1366,84
277428,1367,84
277429,1365,84
277430,1366,84
277431,1366,83
277432,1366,83
277433,1366,83
277434,1366,83
277435,1366,83
277436,1366,84
277437,1366,83
277438,1366,83
277439,1366,79
277440,1366,85
277441,1366,83
277442,1368,84
277443,1368,85
277444,1367,85
277445,1367,83
277446,1366,83
277447,1367,83
277448,1365,83
277449,1366,85
277450,1366,82
277451,1366,81
277452,1365,84
277453,1366,83
277454,1366,83
277455,1367,83
277456,1366,85
277457,1366,83
277458,1366,83
277459,1367,85
277460,1368,83
277461,1366,83
277462,1366,84
277463,1366,79
277464,1367,84
277465,1366,82
277466,1366,83
277467,1366,83
277468,1366,83
277469,1366,83
277470,1366,83
277471,1366,85
277472,1367,83
277473,1366,84
277474,1367,83
277475,1364,83
277476,1367,83
277477,1366,83
277478,1365,83
277479,1365,83
277480,1366,85
277481,1366,85
277482,1366,84
277483,1366,84
277484,1366,83
277485,1366,85
277486,1366,83
277487,1366,83
277488,1367,83
277489,1366,83
277490,1366,84
277491,1367,85
277492,1366,83
277493,1366,83
277494,1364,83
277495,1366,83
277496,1366,84
277497,1366,84
277498,1366,83
277499,1364,83
277500,1366,83
277501,1365,83
277502,1366,85
277503,1366,83
277504,1366,85
277505,1366,83
277506,1366,84
277507,1367,83
277508,1367,83
277509,1366,84
277510,1366,80
277511,1366,79
277512,1367,83
277513,1366,85
277514,1366,83
277515,1367,83
277516,1366,83
277517,1366,83
277518,1366,83
277519,1366,83
277520,1366,83
277521,1367,83
277522,1366,83
277523,1366,81
277524,1367,84
277525,1366,85
277526,1366,83
277527,1365,83
277528,1366,83
277529,1366,84
277530,1364,83
277531,1366,83
277532,1366,83
277533,1366,83
277534,1366,83
277535,1366,83
277536,1366,83
277537,1367,79
277538,1365,83
277539,1365,84
277540,1366,82
277541,1366,83
277542,1366,83
277543,1366,82
277544,1364,83
277545,1366,83
277546,1366,83
277547,1367,81
277548,1366,84
277549,1366,83
277550,1366,84
277551,1366,83
277552,1366,84
277553,1366,84
277554,1366,82
277555,1366,83
277556,1367,83
277557,1366,84
277558,1366,83
277559,1366,84
277560,1366,83
277561,1366,84
277562,1364,83
277563,1366,83
277564,1366,84
277565,1366,84
277566,1366,83
277567,1366,83
277568,1366,84
277569,1366,83
277570,1367,83
277571,1366,84
277572,1366,85
277573,1367,84
277574,1366,83
277575,1364,83
277576,1366,83
277577,1366,84
277578,1365,82
277579,1366,85
277580,1366,83
277581,1366,83
277582,1365,84
277583,1366,83
277584,1364,83
277585,1365,83
277586,1366,82
277587,1366,79
277588,1364,84
277589,1366,84
277590,1366,84
277591,1364,84
277592,1366,83
277593,1366,83
277594,1366,84
277595,1366,83
277596,1366,84
277597,1366,83
277598,1366,83
277599,1365,85
277600,1364,83
277601,1365,82
277602,1365,83
277603,1364,83
277604,1366,83
277605,1366,84
277606,1366,82
277607,1366,83
277608,1366,84
277609,1364,83
277610,1364,83
277611,1364,85
277612,1366,83
277613,1366,84
277614,1365,84
277615,1366,83
277616,1366,83
277617,1365,82
277618,1366,83
277619,1364,84
277620,1366,83
277621,1367,82
277622,1366,83
277623,1366,83
277624,1366,85
277625,1367,83
277626,1367,83
277627,1366,83
277628,1366,83
277629,1366,83
277630,1367,83
277631,1366,83
277632,1367,83
277633,1364,82
277634,1366,83
277635,1365,83
277636,1365,83
277637,1364,83
277638,1366,81
277639,1366,83
277640,1366,83
277641,1364,85
277642,1364,83
277643,1364,83
277644,1364,83
277645,1364,83
277646,1365,83
277647,1364,83
277648,1365,83
277649,1365,83
277650,1364,84
277651,1366,83
277652,1364,83
277653,1366,83
277654,1366,83
277655,1364,81
277656,1366,84
277657,1365,83
277658,1366,83
277659,1364,83
277660,1364,83
277661,1366,83
277662,1365,84
277663,1364,83
277664,1364,83
277665,1364,82
277666,1364,83
277667,1365,83
277668,1364,83
277669,1366,84
277670,1364,82
277671,1366,83
277672,1366,84
277673,1366,83
277674,1365,83
277675,1365,83
277676,1366,83
277677,1365,83
277678,1366,83
277679,1366,84
277680,1364,83
277681,1366,83
277682,1365,84
277683,1366,83
277684,1364,83
277685,1365,82
277686,1366,82
277687,1365,83
277688,1366,83
277689,1364,83
277690,1366,83
277691,1365,83
277692,1364,83
277693,1366,83
277694,1366,83
277695,1365,83
277696,1364,84
277697,1365,83
277698,1364,83
277699,1366,84
277700,1364,83
277701,1365,83
277702,1364,83
277703,1366,83
277704,1367,83
277705,1366,83
277706,1365,84
277707,1364,85
277708,1366,83
277709,1366,83
277710,1365,83
277711,1366,83
277712,1365,83
277713,1364,83
277714,1364,83
277715,1364,83
277716,1364,82
277717,1364,83
277718,1365,83
277719,1364,83
277720,1365,83
277721,1364,83
277722,1365,84
277723,1365,83
277724,1364,83
277725,1364,83
277726,1366,83
277727,1366,83
277728,1366,83
277729,1366,82
277730,1365,83
277731,1365,83
277732,1366,83
277733,1365,83
277734,1365,83
277735,1364,83
277736,1365,83
277737,1365,84
277738,1365,84
277739,1364,83
277740,1366,84
277741,1366,83
277742,1364,83
277743,1366,83
277744,1366,83
277745,1364,83
277746,1366,83
277747,1363,83
277748,1366,83
277749,1366,83
277750,1364,84
277751,1364,83
277752,1364,83
277753,1366,84
277754,1366,83
277755,1364,83
277756,1364,83
277757,1364,83
277758,1365,84
277759,1365,83
277760,1364,83
277761,1364,84
277762,1366,83
277763,1364,84
277764,1365,83
277765,1365,83
277766,1365,83
277767,1366,83
277768,1365,82
277769,1366,83
277770,1366,78
277771,1364,85
277772,1366,82
277773,1366,79
277774,1366,83
277775,1366,83
277776,1364,83
277777,1364,83
277778,1364,80
277779,1366,84
277780,1364,83
277781,1366,83
277782,1366,83
277783,1365,83
277784,1364,85
277785,1366,83
277786,1366,83
277787,1366,80
277788,1366,83
277789,1364,83
277790,1364,83
277791,1366,83
277792,1366,84
277793,1364,84
277794,1365,83
277795,1364,83
277796,1364,83
277797,1364,82
277798,1364,83
277799,1364,84
277800,1365,83
277801,1366,85
277802,1364,82
277803,1366,83
277804,1364,80
277805,1365,83
277806,1364,83
277807,1364,83
277808,1364,83
277809,1363,83
277810,1364,81
277811,1364,83
277812,1364,83
277813,1364,83
277814,1364,83
277815,1364,81
277816,1364,82
277817,1366,83
277818,1364,84
277819,1364,82
277820,1366,84
277821,1365,83
277822,1364,85
277823,1365,82
277824,1365,83
277825,1364,84
277826,1364,79
277827,1366,83
277828,1364,83
277829,1364,85
277830,1364,85
277831,1365,83
277832,1364,83
277833,1366,83
277834,1364,83
277835,1364,83
277836,1364,82
277837,1366,79
277838,1364,83
277839,1364,83
277840,1362,83
277841,1364,83
277842,1364,83
277843,1364,82
277844,1364,83
277845,1364,83
277846,1364,83
277847,1365,83
277848,1364,83
277849,1364,83
277850,1364,83
277851,1364,81
277852,1366,84
277853,1366,83
277854,1364,83
277855,1364,83
277856,1364,83
277857,1364,83
277858,1364,83
277859,1364,83
277860,1364,79
277861,1366,83
277862,1364,83
277863,1363,83
277864,1364,82
277865,1365,84
277866,1364,82
277867,1363,83
277868,1364,83
277869,1364,81
277870,1364,83
277871,1362,83
277872,1364,83
277873,1364,83
277874,1364,81
277875,1365,83
277876,1364,83
277877,1365,83
277878,1364,83
277879,1364,83
277880,1364,81
277881,1364,83
277882,1364,83
277883,1364,83
277884,1364,83
277885,1364,81
277886,1364,83
277887,1365,83
277888,1364,84
277889,1364,84
277890,1366,83
277891,1365,82
277892,1364,83
277893,1364,83
277894,1364,83
277895,1363,82
277896,1365,83
277897,1364,83
277898,1364,81
277899,1364,85
277900,1364,82
277901,1363,84
277902,1364,84
277903,1364,84
277904,1364,83
277905,1364,83
277906,1364,83
277907,1363,83
277908,1364,84
277909,1364,83
277910,1365,83
277911,1364,83
277912,1364,83
277913,1364,83
277914,1364,82
277915,1366,83
277916,1364,81
277917,1364,83
277918,1364,83
277919,1363,82
277920,1365,83
277921,1364,83
277922,1364,83
277923,1364,83
277924,1364,85
277925,1363,84
277926,1362,80
277927,1364,83
277928,1364,83
277929,1365,84
277930,1364,84
277931,1365,83
277932,1366,83
277933,1364,83
277934,1364,83
277935,1363,83
277936,1364,83
277937,1364,83
277938,1364,83
277939,1364,83
277940,1364,83
277941,1364,83
277942,1364,79
277943,1364,83
277944,1365,83
277945,1364,79
277946,1364,83
277947,1364,83
277948,1364,83
277949,1364,82
277950,1364,82
277951,1364,82
277952,1364,83
277953,1364,83
277954,1364,83
277955,1363,84
277956,1364,84
277957,1364,84
277958,1364,83
277959,1363,83
277960,1363,81
277961,1363,84
277962,1363,81
277963,1364,84
277964,1364,83
277965,1364,83
277966,1364,83
277967,1363,82
277968,1364,83
277969,1364,83
277970,1364,79
277971,1364,83
277972,1366,84
277973,1365,83
277974,1364,84
277975,1365,83
277976,1364,82
277977,1364,83
277978,1364,83
277979,1363,84
277980,1364,84
277981,1363,83
277982,1364,83
277983,1364,83
277984,1364,83
277985,1363,84
277986,1363,83
277987,1364,83
277988,1363,83
277989,1364,83
277990,1363,85
277991,1362,83
277992,1364,84
277993,1364,83
277994,1364,83
277995,1364,84
277996,1364,83
277997,1364,82
277998,1364,83
277999,1364,83
278000,1366,84
278001,1364,81
278002,1363,83
278003,1364,83
278004,1364,83
278005,1364,84
278006,1364,82
278007,1364,84
278008,1364,82
278009,1363,81
278010,1364,83
278011,1364,83
278012,1363,83
278013,1364,83
278014,1364,82
278015,1364,83
278016,1364,82
278017,1363,83
278018,1364,83
278019,1364,81
278020,1364,83
278021,1364,82
278022,1363,83
278023,1364,83
278024,1364,79
278025,1364,82
278026,1364,81
278027,1364,82
278028,1364,83
278029,1364,83
278030,1363,82
278031,1365,83
278032,1364,82
278033,1363,83
278034,1364,83
278035,1363,83
278036,1364,83
278037,1363,83
278038,1363,83
278039,1366,83
278040,1362,83
278041,1364,83
278042,1364,83
278043,1363,84
278044,1364,82
278045,1363,84
278046,1364,83
278047,1363,82
278048,1363,83
278049,1363,83
278050,1364,82
278051,1364,82
278052,1364,83
278053,1364,83
278054,1364,83
278055,1364,82
278056,1364,83
278057,1363,83
278058,1364,85
278059,1363,83
278060,1363,82
278061,1364,83
278062,1363,83
278063,1364,85
278064,1363,82
278065,1362,83
278066,1364,83
278067,1364,84
278068,1364,81
278069,1363,83
278070,1364,82
278071,1364,83
278072,1364,83
278073,1363,83
278074,1363,83
278075,1364,83
278076,1363,83
278077,1365,83
278078,1364,83
278079,1362,84
278080,1363,83
278081,1364,83
278082,1363,80
278083,1363,83
278084,1364,84
278085,1363,82
278086,1364,83
278087,1364,83
278088,1362,83
278089,1364,83
278090,1364,84
278091,1362,83
278092,1362,83
278093,1364,83
278094,1364,83
278095,1363,83
278096,1364,81
278097,1364,83
278098,1364,83
278099,1363,83
278100,1363,83
278101,1363,83
278102,1363,83
278103,1364,83
278104,1363,83
278105,1363,83
278106,1364,83
278107,1364,83
278108,1362,84
278109,1363,83
278110,1363,85
278111,1362,83
278112,1364,79
278113,1362,83
278114,1364,83
278115,1362,83
278116,1364,84
278117,1363,84
278118,1362,81
278119,1363,81
278120,1364,83
278121,1363,83
278122,1362,85
278123,1362,83
278124,1362,83
278125,1364,83
278126,1363,82
278127,1363,83
278128,1363,83
278129,1363,83
278130,1364,83
278131,1363,82
278132,1364,83
278133,1362,83
278134,1363,83
278135,1364,83
278136,1363,83
278137,1363,83
278138,1363,83
278139,1362,83
278140,1363,83
278141,1363,82
278142,1362,84
278143,1364,82
278144,1364,83
278145,1363,83
278146,1363,83
278147,1364,83
278148,1363,84
278149,1364,83
278150,1364,83
278151,1364,84
278152,1364,83
278153,1362,84
278154,1363,83
278155,1363,84
278156,1364,83
278157,1362,82
278158,1363,83
278159,1363,83
278160,1363,83
278161,1363,83
278162,1363,83
278163,1362,82
278164,1363,83
278165,1364,83
278166,1364,84
278167,1363,81
278168,1362,83
278169,1364,83
278170,1363,83
278171,1363,83
278172,1363,83
278173,1364,82
278174,1363,83
278175,1363,83
278176,1362,83
278177,1362,83
278178,1362,82
278179,1363,83
278180,1363,84
278181,1363,83
278182,1362,79
278183,1363,83
278184,1363,83
278185,1363,79
278186,1362,83
278187,1363,83
278188,1364,85
278189,1363,80
278190,1364,83
278191,1362,83
278192,1363,84
278193,1362,83
278194,1362,83
278195,1364,83
278196,1363,83
278197,1363,82
278198,1362,83
278199,1363,82
278200,1362,82
278201,1362,83
278202,1363,83
278203,1363,83
278204,1362,84
278205,1363,81
278206,1363,83
278207,1363,83
278208,1362,83
278209,1362,83
278210,1364,83
278211,1364,83
278212,1363,83
278213,1364,83
278214,1363,84
278215,1364,82
278216,1362,83
278217,1363,81
278218,1363,83
278219,1363,83
278220,1363,83
278221,1362,83
278222,1362,78
278223,1362,81
278224,1363,79
278225,1363,83
278226,1363,83
278227,1362,83
278228,1362,83
278229,1363,83
278230,1362,79
278231,1364,81
278232,1362,83
278233,1363,83
278234,1364,83
278235,1362,83
278236,1362,83
278237,1362,82
278238,1362,82
278239,1362,83
278240,1362,84
278241,1363,79
278242,1364,83
278243,1363,84
278244,1363,82
278245,1363,82
278246,1362,83
278247,1363,82
278248,1362,84
278249,1365,82
278250,1362,83
278251,1362,83
278252,1364,83
278253,1362,83
278254,1363,83
278255,1364,82
278256,1362,83
278257,1364,80
278258,1363,83
278259,1362,82
278260,1363,83
278261,1363,84
278262,1362,78
278263,1363,81
278264,1363,83
278265,1363,83
278266,1363,83
278267,1363,83
278268,1363,83
278269,1363,83
278270,1364,83
278271,1363,84
278272,1362,83
278273,1376,83
278274,1364,83
278275,1363,83
278276,1363,83
278277,1362,83
278278,1362,79
278279,1363,83
278280,1362,83
278281,1363,83
278282,1363,83
278283,1363,83
278284,1363,83
278285,1364,83
278286,1363,83
278287,1362,85
278288,1363,82
278289,1362,83
278290,1362,83
278291,1362,83
278292,1363,83
278293,1362,81
278294,1363,83
278295,1362,83
278296,1362,83
278297,1363,82
278298,1363,83
278299,1362,83
278300,1363,83
278301,1362,83
278302,1363,81
278303,1362,83
278304,1362,83
278305,1363,83
278306,1363,83
278307,1363,79
278308,1362,84
278309,1362,83
278310,1364,84
278311,1363,83
278312,1362,82
278313,1362,82
278314,1364,83
278315,1363,82
278316,1364,83
278317,1363,83
278318,1364,83
278319,1364,83
278320,1363,83
278321,1363,83
278322,1364,83
278323,1363,83
278324,1363,83
278325,1362,83
278326,1363,80
278327,1362,83
278328,1364,83
278329,1362,83
278330,1364,84
278331,1363,83
278332,1362,84
278333,1362,83
278334,1362,83
278335,1362,83
278336,1362,83
278337,1363,83
278338,1362,83
278339,1362,83
278340,1362,82
278341,1362,83
278342,1362,84
278343,1362,82
278344,1362,83
278345,1363,83
278346,1363,83
278347,1362,83
278348,1363,83
278349,1362,81
278350,1362,83
278351,1362,83
278352,1362,80
278353,1362,83
278354,1363,83
278355,1362,83
278356,1362,83
278357,1363,83
278358,1362,83
278359,1364,83
278360,1362,83
278361,1364,82
278362,1362,80
278363,1362,83
278364,1362,83
278365,1363,83
278366,1362,83
278367,1362,82
278368,1363,82
278369,1362,79
278370,1362,83
278371,1361,83
278372,1362,83
278373,1362,83
278374,1363,83
278375,1362,83
278376,1362,83
278377,1363,83
278378,1362,83
278379,1363,79
278380,1362,82
278381,1362,82
278382,1362,83
278383,1363,83
278384,1362,84
278385,1362,83
278386,1362,83
278387,1362,82
278388,1361,81
278389,1361,84
278390,1362,83
278391,1362,82
278392,1362,84
278393,1361,81
278394,1362,81
278395,1362,83
278396,1362,82
278397,1362,83
278398,1360,82
278399,1363,79
278400,1362,83
278401,1362,83
278402,1362,83
278403,1362,82
278404,1362,83
278405,1362,82
278406,1362,81
278407,1362,82
278408,1363,83
278409,1362,79
278410,1361,83
278411,1361,85
278412,1362,83
278413,1363,83
278414,1360,79
278415,1360,81
278416,1364,81
278417,1362,84
278418,1362,79
278419,1362,79
278420,1361,82
