181215,2139,612
181216,2152,591
181217,2167,567
181218,2184,551
181219,2202,529
181220,2212,506
181221,2216,487
181222,2216,470
181223,2205,448
181224,2188,437
181225,2162,421
181226,2131,405
181227,2092,393
181228,2052,377
181229,2004,364
181230,1956,358
181231,1904,347
181232,1858,341
181233,1804,333
181234,1754,329
181235,1704,319
181236,1656,317
181237,1612,327
181238,1572,347
181239,1527,381
181240,1495,446
181241,1465,527
181242,1440,612
181243,1416,711
181244,1396,811
181245,1378,915
181246,1364,1005
181247,1352,1100
181248,1344,1179
181249,1329,1254
181250,1319,1311
181251,1315,1362
181252,1312,1386
181253,1308,1391
181254,1306,1389
181255,1306,1375
181256,1304,1355
181257,1304,1325
181258,1303,1298
181259,1304,1268
181260,1304,1240
181261,1304,1213
181262,1309,1193
181263,1317,1175
181264,1326,1160
181265,1338,1147
181266,1350,1143
181267,1364,1140
181268,1372,1135
181269,1380,1133
181270,1384,1129
181271,1387,1127
181272,1384,1123
181273,1382,1119
181274,1378,1113
181275,1368,1105
181276,1360,1097
181277,1348,1085
181278,1332,1079
181279,1320,1065
181280,1308,1051
181281,1298,1039
181282,1287,1018
181283,1270,1002
181284,1258,985
181285,1249,964
181286,1236,942
181287,1224,923
181288,1210,905
181289,1202,883
181290,1192,871
181291,1182,859
181292,1178,854
181293,1175,851
181294,1173,851
181295,1172,853
181296,1170,856
181297,1171,863
181298,1169,875
181299,1170,891
181300,1174,905
181301,1190,923
181302,1225,937
181303,1270,952
181304,1331,966
181305,1408,971
181306,1494,969
181307,1561,971
181308,1642,959
181309,1717,947
181310,1785,935
181311,1848,919
181312,1902,903
181313,1950,879
181314,1988,857
181315,2016,837
181316,2035,811
181317,2054,791
181318,2063,765
181319,2064,743
181320,2064,725
181321,2058,709
181322,2050,693
181323,2034,679
181324,2026,670
181325,2022,668
181326,2018,667
181327,2016,670
181328,2017,678
181329,2016,697
181330,2018,727
181331,2016,762
181332,2012,796
181333,2008,871
181334,2007,935
181335,2006,997
181336,2005,1059
181337,2002,1117
181338,2000,1173
181339,1994,1228
181340,1989,1272
181341,1978,1312
181342,1971,1343
181343,1962,1373
181344,1955,1387
181345,1948,1399
181346,1947,1403
181347,1948,1404
181348,1947,1403
181349,1947,1405
181350,1947,1415
181351,1947,1419
181352,1946,1427
181353,1945,1439
181354,1942,1451
181355,1939,1464
181356,1932,1479
181357,1925,1489
181358,1912,1493
181359,1898,1495
181360,1880,1492
181361,1872,1489
181362,1847,1482
181363,1832,1484
181364,1800,1471
181365,1772,1455
181366,1748,1443
181367,1715,1413
181368,1692,1397
181369,1669,1378
181370,1656,1371
181371,1643,1363
181372,1645,1357
181373,1652,1337
181374,1672,1325
181375,1708,1335
181376,1740,1343
181377,1792,1351
181378,1824,1333
181379,1869,1371
181380,1899,1384
181381,1925,1381
181382,1936,1401
181383,1944,1423
181384,1946,1431
181385,1944,1437
181386,1946,1428
181387,1948,1431
181388,1947,1429
181389,1949,1423
181390,1954,1421
181391,1961,1419
181392,1974,1419
181393,1990,1417
181394,2009,1416
181395,2030,1415
181396,2058,1415
181397,2077,1408
181398,2100,1406
181399,2116,1404
181400,2130,1403
181401,2135,1403
181402,2140,1407
181403,2139,1407
181404,2138,1407
181405,2135,1415
181406,2132,1423
181407,2124,1434
181408,2118,1449
181409,2113,1464
181410,2102,1483
181411,2096,1499
181412,2088,1511
181413,2085,1517
181414,2082,1517
181415,2081,1517
181416,2082,1511
181417,2084,1502
181418,2083,1493
181419,2084,1479
181420,2084,1456
181421,2084,1439
181422,2082,1419
181423,2080,1396
181424,2076,1371
181425,2068,1352
181426,2059,1325
181427,2039,1308
181428,2026,1290
181429,2010,1270
181430,1992,1255
181431,1971,1237
181432,1947,1221
181433,1924,1199
181434,1894,1179
181435,1864,1159
181436,1830,1131
181437,1796,1109
181438,1755,1079
181439,1718,1051
181440,1682,1017
181441,1641,994
181442,1605,965
181443,1568,935
181444,1525,908
181445,1491,875
181446,1458,847
181447,1428,815
181448,1398,794
181449,1372,767
181450,1348,747
181451,1324,731
181452,1308,723
181453,1299,714
181454,1298,714
181455,1299,715
181456,1308,721
181457,1322,733
181458,1336,745
181459,1354,757
181460,1368,773
181461,1381,786
181462,1388,791
181463,1394,797
181464,1398,797
181465,1398,795
181466,1398,795
181467,1396,791
181468,1396,787
181469,1394,783
181470,1387,779
181471,1383,778
181472,1380,777
181473,1376,777
181474,1368,777
181475,1366,777
181476,1362,779
181477,1360,783
181478,1356,787
181479,1360,792
181480,1361,797
181481,1360,805
181482,1360,811
181483,1360,821
181484,1364,827
181485,1378,838
181486,1398,847
181487,1429,857
181488,1463,863
181489,1508,872
181490,1548,875
181491,1590,877
181492,1632,877
181493,1672,875
181494,1702,875
181495,1732,873
181496,1750,871
181497,1764,871
181498,1771,868
181499,1770,867
181500,1770,867
181501,1765,870
181502,1751,869
181503,1736,872
181504,1718,873
181505,1703,876
181506,1692,879
181507,1690,885
181508,1692,887
181509,1709,892
181510,1731,895
181511,1760,895
181512,1798,903
181513,1837,903
181514,1879,903
181515,1911,902
181516,1941,895
181517,1960,891
181518,1972,887
181519,1974,878
181520,1975,870
181521,1970,853
181522,1957,832
181523,1944,819
181524,1928,806
181525,1911,793
181526,1900,787
181527,1894,781
181528,1894,781
181529,1897,791
181530,1911,811
181531,1932,845
181532,1958,891
181533,1988,947
181534,2016,1005
181535,2039,1069
181536,2066,1133
181537,2082,1196
181538,2088,1257
181539,2089,1309
181540,2084,1363
181541,2069,1395
181542,2051,1416
181543,2022,1427
181544,1996,1427
181545,1965,1415
181546,1935,1397
181547,1897,1381
181548,1865,1363
181549,1832,1335
181550,1804,1311
181551,1783,1291
181552,1770,1268
181553,1768,1251
181554,1770,1237
181555,1784,1225
181556,1812,1215
181557,1841,1213
181558,1871,1222
181559,1897,1237
181560,1923,1267
181561,1938,1304
181562,1946,1353
181563,1950,1405
181564,1952,1464
181565,1949,1515
181566,1946,1567
181567,1944,1612
181568,1943,1651
181569,1942,1677
181570,1940,1693
181571,1945,1701
181572,1956,1699
181573,1969,1689
181574,1989,1682
181575,2010,1671
181576,2032,1655
181577,2060,1640
181578,2084,1623
181579,2103,1598
181580,2123,1575
181581,2134,1557
181582,2144,1529
181583,2150,1511
181584,2154,1496
181585,2155,1487
181586,2160,1484
181587,2166,1482
181588,2177,1489
181589,2188,1501
181590,2202,1523
181591,2218,1554
181592,2243,1581
181593,2266,1619
181594,2292,1646
181595,2320,1673
181596,2345,1693
181597,2370,1705
181598,2392,1707
181599,2408,1705
181600,2421,1695
181601,2432,1687
181602,2436,1676
181603,2435,1659
181604,2436,1652
181605,2433,1639
181606,2432,1629
181607,2426,1625
181608,2426,1621
181609,2425,1619
181610,2426,1615
181611,2434,1614
181612,2437,1615
181613,2447,1613
181614,2456,1610
181615,2468,1606
181616,2480,1599
181617,2490,1592
181618,2500,1588
181619,2502,1581
181620,2502,1575
181621,2498,1565
181622,2486,1560
181623,2472,1548
181624,2452,1533
181625,2424,1524
181626,2392,1513
181627,2356,1501
181628,2320,1493
181629,2274,1481
181630,2226,1465
181631,2180,1453
181632,2130,1439
181633,2082,1427
181634,2029,1406
181635,1984,1389
181636,1936,1369
181637,1882,1343
181638,1836,1323
181639,1792,1303
181640,1747,1277
181641,1700,1255
181642,1656,1231
181643,1616,1203
181644,1575,1179
181645,1538,1157
181646,1495,1128
181647,1461,1106
181648,1432,1079
181649,1400,1053
181650,1375,1022
181651,1350,1000
181652,1328,973
181653,1308,944
181654,1292,919
181655,1280,893
181656,1259,870
181657,1248,845
181658,1239,821
181659,1232,799
181660,1223,781
181661,1216,760
181662,1208,744
181663,1206,728
181664,1204,717
181665,1203,710
181666,1204,699
181667,1204,695
181668,1205,691
181669,1204,687
181670,1204,685
181671,1204,685
181672,1202,684
181673,1202,684
181674,1202,683
181675,1200,681
181676,1200,677
181677,1198,675
181678,1196,667
181679,1194,659
181680,1192,648
181681,1192,633
181682,1194,617
181683,1192,605
181684,1192,589
181685,1192,573
181686,1192,562
181687,1192,551
181688,1194,541
181689,1194,535
181690,1194,531
181691,1195,531
181692,1195,531
181693,1195,533
181694,1198,539
181695,1196,543
181696,1196,555
181697,1196,563
181698,1192,568
181699,1190,571
181700,1186,569
181701,1180,566
181702,1175,557
181703,1169,551
181704,1162,540
181705,1156,529
181706,1152,509
181707,1144,499
181708,1142,485
181709,1140,469
181710,1140,455
181711,1142,439
181712,1142,424
181713,1141,411
181714,1142,397
181715,1142,381
181716,1143,370
181717,1143,358
181718,1143,347
181719,1144,339
181720,1144,330
181721,1143,319
181722,1142,312
181723,1143,303
181724,1142,300
181725,1142,293
181726,1141,291
181727,1143,285
181728,1142,281
181729,1142,280
181730,1142,274
181731,1142,270
181732,1142,267
181733,1142,265
181734,1142,263
181735,1142,261
181736,1142,262
181737,1142,260
181738,1144,255
181739,1143,253
181740,1144,252
181741,1144,253
181742,1144,251
181743,1146,251
181744,1144,253
181745,1144,251
181746,1144,251
181747,1146,253
181748,1154,251
181749,1153,251
181750,1154,251
181751,1156,251
181752,1156,251
181753,1158,251
181754,1158,251
181755,1159,251
181756,1159,252
181757,1160,251
181758,1160,252
181759,1160,253
181760,1160,253
181761,1160,253
181762,1160,252
181763,1160,255
181764,1160,259
181765,1162,253
181766,1162,255
181767,1162,253
181768,1162,253
181769,1162,253
181770,1163,254
181771,1164,253
181772,1163,254
181773,1164,255
181774,1164,255
181775,1164,253
181776,1164,254
181777,1164,255
181778,1165,254
181779,1167,255
181780,1164,253
181781,1164,253
181782,1164,254
181783,1164,253
181784,1164,252
181785,1163,252
181786,1170,250
181787,1179,253
181788,1195,251
181789,1227,251
181790,1266,251
181791,1318,249
181792,1378,248
181793,1442,247
181794,1509,245
181795,1580,247
181796,1650,247
181797,1715,247
181798,1771,246
181799,1819,246
181800,1860,245
181801,1888,245
181802,1904,244
181803,1909,240
181804,1910,239
181805,1902,235
181806,1889,232
181807,1872,229
181808,1846,225
181809,1818,220
181810,1786,215
181811,1760,212
181812,1736,211
181813,1728,207
181814,1729,207
181815,1750,209
181816,1784,211
181817,1838,211
181818,1900,210
181819,1986,207
181820,2054,211
181821,2128,213
181822,2192,217
181823,2244,219
181824,2284,219
181825,2314,221
181826,2328,223
181827,2332,221
181828,2332,221
181829,2332,217
181830,2333,215
181831,2337,211
181832,2341,210
181833,2348,205
181834,2368,204
181835,2384,203
181836,2406,207
181837,2435,219
181838,2466,245
181839,2496,287
181840,2527,343
181841,2550,409
181842,2571,479
181843,2576,565
181844,2570,646
181845,2566,725
181846,2548,795
181847,2535,856
181848,2521,903
181849,2512,935
181850,2505,957
181851,2504,975
181852,2508,988
181853,2525,1003
181854,2550,1020
181855,2592,1051
181856,2634,1096
181857,2687,1158
181858,2738,1235
181859,2792,1320
181860,2844,1421
181861,2896,1519
181862,2938,1625
181863,2979,1721
181864,3012,1799
181865,3031,1867
181866,3047,1912
181867,3059,1942
181868,3074,1951
181869,3078,1948
181870,3081,1935
181871,3082,1915
181872,3082,1891
181873,3083,1867
181874,3084,1837
181875,3084,1815
181876,3085,1787
181877,3084,1767
181878,3083,1743
181879,3082,1716
181880,3079,1692
181881,3064,1661
181882,3046,1635
181883,3026,1597
181884,2988,1567
181885,2948,1533
181886,2900,1506
181887,2849,1478
181888,2796,1451
181889,2742,1433
181890,2716,1429
181891,2695,1427
181892,2681,1437
181893,2680,1465
181894,2693,1511
181895,2711,1563
181896,2737,1623
181897,2768,1677
181898,2801,1723
181899,2834,1765
181900,2860,1787
181901,2890,1804
181902,2915,1805
181903,2928,1800
181904,2934,1787
181905,2935,1772
181906,2933,1755
181907,2930,1740
181908,2924,1721
181909,2916,1709
181910,2907,1694
181911,2900,1689
181912,2889,1683
181913,2882,1681
181914,2871,1679
181915,2868,1677
181916,2869,1682
181917,2872,1683
181918,2883,1679
181919,2888,1678
181920,2896,1678
181921,2900,1672
181922,2899,1661
181923,2899,1651
181924,2896,1638
181925,2892,1623
181926,2885,1605
181927,2872,1581
181928,2861,1559
181929,2849,1531
181930,2832,1513
181931,2808,1492
181932,2788,1469
181933,2764,1451
181934,2733,1433
181935,2706,1415
181936,2676,1397
181937,2648,1383
181938,2626,1367
181939,2608,1354
181940,2596,1343
181941,2586,1337
181942,2584,1332
181943,2586,1327
181944,2594,1327
181945,2608,1327
181946,2629,1327
181947,2650,1331
181948,2674,1331
181949,2696,1331
181950,2715,1327
181951,2730,1327
181952,2738,1323
181953,2742,1319
181954,2744,1315
181955,2743,1309
181956,2746,1305
181957,2744,1302
181958,2744,1299
181959,2745,1297
181960,2746,1293
181961,2752,1289
181962,2752,1277
181963,2752,1271
181964,2753,1257
181965,2753,1243
181966,2746,1225
181967,2751,1204
181968,2752,1179
181969,2744,1149
181970,2740,1124
181971,2733,1098
181972,2727,1069
181973,2722,1043
181974,2716,1013
181975,2716,989
181976,2716,960
181977,2716,937
181978,2720,915
181979,2724,891
181980,2731,867
181981,2738,842
181982,2746,815
181983,2760,791
181984,2768,763
181985,2774,740
181986,2775,713
181987,2774,683
181988,2770,667
181989,2760,650
181990,2752,638
181991,2730,635
181992,2710,634
181993,2687,645
181994,2650,661
181995,2615,675
181996,2572,697
181997,2521,719
181998,2474,738
181999,2427,752
182000,2384,765
182001,2354,767
182002,2326,767
182003,2310,767
182004,2295,763
182005,2290,757
182006,2291,750
182007,2296,744
182008,2311,738
182009,2328,727
182010,2348,719
182011,2374,713
182012,2402,702
182013,2427,695
182014,2456,687
182015,2477,680
182016,2498,672
182017,2508,668
182018,2518,662
182019,2524,659
182020,2530,654
182021,2535,653
182022,2541,650
182023,2549,651
182024,2562,649
182025,2571,649
182026,2582,649
182027,2596,647
182028,2610,637
182029,2626,633
182030,2636,628
182031,2646,616
182032,2652,611
182033,2658,596
182034,2656,588
182035,2651,574
182036,2642,563
182037,2629,552
182038,2610,539
182039,2588,527
182040,2567,509
182041,2534,495
182042,2502,485
182043,2468,471
182044,2434,455
182045,2393,436
182046,2354,421
182047,2314,405
182048,2271,389
182049,2220,371
182050,2180,359
182051,2132,349
182052,2087,343
182053,2039,341
182054,2000,341
182055,1956,341
182056,1912,343
182057,1875,349
182058,1832,360
182059,1794,373
182060,1752,383
182061,1714,399
182062,1680,408
182063,1644,411
182064,1622,415
182065,1610,411
182066,1606,411
182067,1607,408
182068,1623,397
182069,1650,391
182070,1688,378
182071,1735,367
182072,1786,357
182073,1844,345
182074,1905,332
182075,1970,320
182076,2030,310
182077,2098,301
182078,2154,297
182079,2200,292
182080,2243,287
182081,2272,287
182082,2288,291
182083,2290,297
182084,2282,309
182085,2266,327
182086,2246,351
182087,2215,377
182088,2185,410
182089,2149,440
182090,2112,473
182091,2070,504
182092,2026,536
182093,1986,559
182094,1944,583
182095,1902,598
182096,1874,611
182097,1849,618
182098,1844,622
182099,1856,623
182100,1880,621
182101,1927,619
182102,1988,615
182103,2064,612
182104,2146,605
182105,2227,599
182106,2314,589
182107,2374,583
182108,2435,575
182109,2482,558
182110,2519,543
182111,2540,533
182112,2552,520
182113,2562,505
182114,2551,495
182115,2546,491
182116,2536,489
182117,2529,491
182118,2520,491
182119,2516,503
182120,2516,520
182121,2517,539
182122,2519,556
182123,2522,581
182124,2528,609
182125,2535,632
182126,2540,655
182127,2544,672
182128,2548,685
182129,2550,692
182130,2549,693
182131,2550,695
182132,2550,695
182133,2549,694
182134,2550,695
182135,2552,695
182136,2550,698
182137,2551,701
182138,2551,714
182139,2552,723
182140,2551,740
182141,2552,757
182142,2551,775
182143,2551,795
182144,2552,811
182145,2552,829
182146,2552,849
182147,2551,859
182148,2553,869
182149,2562,871
182150,2564,869
182151,2566,863
182152,2568,855
182153,2570,841
182154,2570,827
182155,2572,809
182156,2570,792
182157,2572,773
182158,2570,749
182159,2572,731
182160,2572,710
182161,2570,683
182162,2570,665
182163,2568,646
182164,2564,622
182165,2564,603
182166,2552,583
182167,2549,563
182168,2542,543
182169,2536,526
182170,2528,504
182171,2516,487
182172,2504,473
182173,2488,457
182174,2472,439
182175,2452,427
182176,2426,415
182177,2402,405
182178,2377,392
182179,2346,375
182180,2322,364
182181,2289,356
182182,2260,346
182183,2229,334
182184,2202,325
182185,2178,316
182186,2155,308
182187,2138,301
182188,2128,298
182189,2116,295
182190,2111,291
182191,2103,286
182192,2102,285
182193,2103,286
182194,2102,284
182195,2104,286
182196,2106,283
182197,2112,282
182198,2115,279
182199,2115,279
182200,2115,275
182201,2112,270
182202,2102,265
182203,2090,256
182204,2080,253
182205,2061,248
182206,2036,245
182207,2019,245
182208,2000,246
182209,1976,253
182210,1959,275
182211,1943,303
182212,1926,344
182213,1906,393
182214,1891,445
182215,1878,503
182216,1872,567
182217,1863,623
182218,1862,679
182219,1861,745
182220,1863,789
182221,1864,824
182222,1867,857
182223,1874,876
182224,1883,887
182225,1894,885
182226,1908,883
182227,1923,873
182228,1939,868
182229,1954,860
182230,1968,853
182231,1984,853
182232,1996,851
182233,2008,853
182234,2023,857
182235,2032,869
182236,2040,879
182237,2052,892
182238,2055,908
182239,2055,921
182240,2055,931
182241,2052,941
182242,2049,942
182243,2037,941
182244,2030,941
182245,2028,941
182246,2027,941
182247,2028,939
182248,2029,939
182249,2034,936
182250,2039,937
182251,2051,934
182252,2058,931
182253,2068,932
182254,2078,931
182255,2088,927
182256,2098,927
182257,2106,925
182258,2116,924
182259,2120,923
182260,2123,922
182261,2124,924
182262,2121,921
182263,2116,921
182264,2106,921
182265,2096,917
182266,2082,914
182267,2066,910
182268,2050,905
182269,2028,895
182270,2012,891
182271,2001,885
182272,1988,875
182273,1976,869
182274,1971,859
182275,1964,852
182276,1959,842
182277,1956,827
182278,1948,821
182279,1940,810
182280,1926,799
182281,1908,791
182282,1889,781
182283,1866,776
182284,1841,773
182285,1814,775
182286,1784,776
182287,1760,783
182288,1734,795
182289,1705,812
182290,1682,836
182291,1656,854
182292,1638,873
182293,1626,892
182294,1623,910
182295,1624,925
182296,1640,941
182297,1666,950
182298,1694,960
182299,1732,969
