sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
40629,01:00:46.019,33.696976,2774.000000,37.852917,3005.000000,0
40630,01:00:46.021,33.748112,2773.000000,37.918335,3004.000000,0
40631,01:00:46.023,33.748112,2773.000000,37.983757,3003.000000,0
40632,01:00:46.025,33.748112,2773.000000,37.983757,3003.000000,0
40633,01:00:46.027,33.799244,2772.000000,37.918335,3004.000000,0
40634,01:00:46.029,33.748112,2773.000000,38.049179,3002.000000,0
40635,01:00:46.031,33.748112,2773.000000,37.983757,3003.000000,0
40636,01:00:46.033,33.799244,2772.000000,38.114597,3001.000000,0
40637,01:00:46.035,33.748112,2773.000000,38.114597,3001.000000,0
40638,01:00:46.037,33.799244,2772.000000,38.114597,3001.000000,0
40639,01:00:46.039,33.748112,2773.000000,38.049179,3002.000000,0
40640,01:00:46.041,33.748112,2773.000000,38.180019,3000.000000,0
40641,01:00:46.043,33.696976,2774.000000,38.180019,3000.000000,0
40642,01:00:46.045,33.748112,2773.000000,38.245441,2999.000000,0
40643,01:00:46.047,33.748112,2773.000000,38.245441,2999.000000,0
40644,01:00:46.049,33.748112,2773.000000,38.245441,2999.000000,0
40645,01:00:46.051,33.696976,2774.000000,38.245441,2999.000000,0
40646,01:00:46.053,33.696976,2774.000000,38.376278,2997.000000,0
40647,01:00:46.055,33.748112,2773.000000,38.376278,2997.000000,0
40648,01:00:46.057,33.799244,2772.000000,38.376278,2997.000000,0
40649,01:00:46.059,33.748112,2773.000000,38.507122,2995.000000,0
40650,01:00:46.061,33.645844,2775.000000,38.507122,2995.000000,0
40651,01:00:46.063,33.748112,2773.000000,38.507122,2995.000000,0
40652,01:00:46.065,33.748112,2773.000000,38.507122,2995.000000,0
40653,01:00:46.067,33.748112,2773.000000,38.768803,2991.000000,0
40654,01:00:46.069,33.645844,2775.000000,38.441700,2996.000000,0
40655,01:00:46.071,33.594711,2776.000000,38.507122,2995.000000,0
40656,01:00:46.073,33.543575,2777.000000,38.507122,2995.000000,0
40657,01:00:46.075,33.594711,2776.000000,38.768803,2991.000000,0
40658,01:00:46.077,33.594711,2776.000000,38.834225,2990.000000,0
40659,01:00:46.079,33.543575,2777.000000,38.899647,2989.000000,0
40660,01:00:46.081,33.594711,2776.000000,38.899647,2989.000000,0
40661,01:00:46.083,33.594711,2776.000000,38.899647,2989.000000,0
40662,01:00:46.085,33.594711,2776.000000,38.965061,2988.000000,0
40663,01:00:46.087,33.594711,2776.000000,38.899647,2989.000000,0
40664,01:00:46.089,33.594711,2776.000000,39.030483,2987.000000,0
40665,01:00:46.091,33.543575,2777.000000,39.030483,2987.000000,0
40666,01:00:46.093,33.748112,2773.000000,39.226746,2984.000000,0
40667,01:00:46.095,33.748112,2773.000000,39.226746,2984.000000,0
40668,01:00:46.097,33.645844,2775.000000,39.161324,2985.000000,0
40669,01:00:46.099,33.543575,2777.000000,39.095905,2986.000000,0
40670,01:00:46.101,33.594711,2776.000000,39.161324,2985.000000,0
40671,01:00:46.103,33.594711,2776.000000,39.161324,2985.000000,0
40672,01:00:46.105,33.594711,2776.000000,39.226746,2984.000000,0
40673,01:00:46.107,33.594711,2776.000000,39.161324,2985.000000,0
40674,01:00:46.109,33.594711,2776.000000,39.095905,2986.000000,0
40675,01:00:46.111,33.594711,2776.000000,39.226746,2984.000000,0
40676,01:00:46.113,33.492443,2778.000000,39.161324,2985.000000,0
40677,01:00:46.115,33.492443,2778.000000,39.161324,2985.000000,0
40678,01:00:46.117,33.543575,2777.000000,38.899647,2989.000000,0
40679,01:00:46.119,33.594711,2776.000000,39.161324,2985.000000,0
40680,01:00:46.121,33.645844,2775.000000,39.226746,2984.000000,0
40681,01:00:46.123,33.645844,2775.000000,39.292168,2983.000000,0
40682,01:00:46.125,33.696976,2774.000000,39.292168,2983.000000,0
40683,01:00:46.127,33.696976,2774.000000,39.292168,2983.000000,0
40684,01:00:46.129,33.696976,2774.000000,39.292168,2983.000000,0
40685,01:00:46.131,33.645844,2775.000000,39.357586,2982.000000,0
40686,01:00:46.133,33.645844,2775.000000,39.357586,2982.000000,0
40687,01:00:46.135,33.748112,2773.000000,39.292168,2983.000000,0
40688,01:00:46.137,33.696976,2774.000000,39.357586,2982.000000,0
40689,01:00:46.139,33.748112,2773.000000,39.423008,2981.000000,0
40690,01:00:46.141,33.696976,2774.000000,39.423008,2981.000000,0
40691,01:00:46.143,33.748112,2773.000000,39.488430,2980.000000,0
40692,01:00:46.145,33.748112,2773.000000,39.423008,2981.000000,0
40693,01:00:46.147,33.748112,2773.000000,39.357586,2982.000000,0
40694,01:00:46.149,33.748112,2773.000000,39.357586,2982.000000,0
40695,01:00:46.151,33.748112,2773.000000,39.423008,2981.000000,0
40696,01:00:46.153,33.748112,2773.000000,39.423008,2981.000000,0
40697,01:00:46.155,33.696976,2774.000000,39.292168,2983.000000,0
40698,01:00:46.157,33.748112,2773.000000,39.292168,2983.000000,0
40699,01:00:46.159,33.748112,2773.000000,39.226746,2984.000000,0
40700,01:00:46.161,33.748112,2773.000000,39.161324,2985.000000,0
40701,01:00:46.163,33.748112,2773.000000,39.161324,2985.000000,0
40702,01:00:46.165,33.799244,2772.000000,39.030483,2987.000000,0
40703,01:00:46.167,33.748112,2773.000000,39.030483,2987.000000,0
40704,01:00:46.169,33.696976,2774.000000,38.965061,2988.000000,0
40705,01:00:46.171,33.748112,2773.000000,38.899647,2989.000000,0
40706,01:00:46.173,33.748112,2773.000000,38.768803,2991.000000,0
40707,01:00:46.175,33.799244,2772.000000,38.899647,2989.000000,0
40708,01:00:46.177,33.799244,2772.000000,38.768803,2991.000000,0
40709,01:00:46.179,33.748112,2773.000000,38.507122,2995.000000,0
40710,01:00:46.181,33.799244,2772.000000,38.441700,2996.000000,0
40711,01:00:46.183,33.799244,2772.000000,38.245441,2999.000000,0
40712,01:00:46.185,33.748112,2773.000000,38.376278,2997.000000,0
40713,01:00:46.187,33.748112,2773.000000,38.245441,2999.000000,0
40714,01:00:46.189,33.696976,2774.000000,38.114597,3001.000000,0
40715,01:00:46.191,33.696976,2774.000000,38.114597,3001.000000,0
40716,01:00:46.193,33.799244,2772.000000,37.983757,3003.000000,0
40717,01:00:46.195,33.748112,2773.000000,37.983757,3003.000000,0
40718,01:00:46.197,33.748112,2773.000000,37.918335,3004.000000,0
40719,01:00:46.199,33.850376,2771.000000,37.852917,3005.000000,0
40720,01:00:46.201,33.799244,2772.000000,37.787498,3006.000000,0
40721,01:00:46.203,33.748112,2773.000000,37.329552,3013.000000,0
40722,01:00:46.205,33.748112,2773.000000,37.722076,3007.000000,0
40723,01:00:46.207,33.748112,2773.000000,37.264133,3014.000000,0
40724,01:00:46.209,33.696976,2774.000000,37.198715,3015.000000,0
40725,01:00:46.211,33.696976,2774.000000,37.067871,3017.000000,0
40726,01:00:46.213,33.799244,2772.000000,37.067871,3017.000000,0
40727,01:00:46.215,33.799244,2772.000000,36.937031,3019.000000,0
40728,01:00:46.217,33.748112,2773.000000,36.871609,3020.000000,0
40729,01:00:46.219,33.799244,2772.000000,36.806190,3021.000000,0
40730,01:00:46.221,33.850376,2771.000000,36.675350,3023.000000,0
40731,01:00:46.223,33.799244,2772.000000,36.479088,3026.000000,0
40732,01:00:46.225,33.799244,2772.000000,36.413670,3027.000000,0
40733,01:00:46.227,33.799244,2772.000000,36.413670,3027.000000,0
40734,01:00:46.229,33.748112,2773.000000,36.282825,3029.000000,0
40735,01:00:46.231,33.748112,2773.000000,36.217407,3030.000000,0
40736,01:00:46.233,33.799244,2772.000000,36.282825,3029.000000,0
40737,01:00:46.235,33.850376,2771.000000,36.086567,3032.000000,0
40738,01:00:46.237,33.850376,2771.000000,36.021145,3033.000000,0
40739,01:00:46.239,33.799244,2772.000000,35.890305,3035.000000,0
40740,01:00:46.241,33.799244,2772.000000,35.890305,3035.000000,0
40741,01:00:46.243,33.799244,2772.000000,35.890305,3035.000000,0
40742,01:00:46.245,33.850376,2771.000000,35.628620,3039.000000,0
40743,01:00:46.247,33.850376,2771.000000,35.628620,3039.000000,0
40744,01:00:46.249,33.799244,2772.000000,35.366943,3043.000000,0
40745,01:00:46.251,33.799244,2772.000000,35.236099,3045.000000,0
40746,01:00:46.253,33.799244,2772.000000,35.105259,3047.000000,0
40747,01:00:46.255,33.850376,2771.000000,35.039837,3048.000000,0
40748,01:00:46.257,33.748112,2773.000000,35.039837,3048.000000,0
40749,01:00:46.259,33.748112,2773.000000,34.843578,3051.000000,0
40750,01:00:46.261,33.748112,2773.000000,34.843578,3051.000000,0
40751,01:00:46.263,33.850376,2771.000000,34.843578,3051.000000,0
40752,01:00:46.265,33.799244,2772.000000,34.778156,3052.000000,0
40753,01:00:46.267,33.748112,2773.000000,34.647316,3054.000000,0
40754,01:00:46.269,33.748112,2773.000000,34.320217,3059.000000,0
40755,01:00:46.271,33.748112,2773.000000,34.320217,3059.000000,0
40756,01:00:46.273,33.748112,2773.000000,34.189373,3061.000000,0
40757,01:00:46.275,33.748112,2773.000000,34.058533,3063.000000,0
40758,01:00:46.277,33.748112,2773.000000,33.927692,3065.000000,0
40759,01:00:46.279,33.748112,2773.000000,33.927692,3065.000000,0
40760,01:00:46.281,33.850376,2771.000000,33.796852,3067.000000,0
40761,01:00:46.283,33.799244,2772.000000,33.666012,3069.000000,0
40762,01:00:46.285,33.748112,2773.000000,33.142647,3077.000000,0
40763,01:00:46.287,33.850376,2771.000000,33.011806,3079.000000,0
40764,01:00:46.289,33.799244,2772.000000,32.880966,3081.000000,0
40765,01:00:46.291,33.748112,2773.000000,32.750126,3083.000000,0
40766,01:00:46.293,33.850376,2771.000000,32.488441,3087.000000,0
40767,01:00:46.295,33.748112,2773.000000,32.357601,3089.000000,0
40768,01:00:46.297,33.696976,2774.000000,32.226765,3091.000000,0
40769,01:00:46.299,33.696976,2774.000000,32.095921,3093.000000,0
40770,01:00:46.301,33.645844,2775.000000,31.965080,3095.000000,0
40771,01:00:46.303,33.594711,2776.000000,31.834238,3097.000000,0
40772,01:00:46.305,33.645844,2775.000000,31.703396,3099.000000,0
40773,01:00:46.307,33.645844,2775.000000,31.572557,3101.000000,0
40774,01:00:46.309,33.594711,2776.000000,31.441717,3103.000000,0
40775,01:00:46.311,33.645844,2775.000000,31.441717,3103.000000,0
40776,01:00:46.313,33.594711,2776.000000,31.049194,3109.000000,0
40777,01:00:46.315,33.594711,2776.000000,31.049194,3109.000000,0
40778,01:00:46.317,33.543575,2777.000000,30.918354,3111.000000,0
40779,01:00:46.319,33.594711,2776.000000,30.787512,3113.000000,0
40780,01:00:46.321,33.645844,2775.000000,30.852932,3112.000000,0
40781,01:00:46.323,33.748112,2773.000000,30.787512,3113.000000,0
40782,01:00:46.325,33.748112,2773.000000,30.591249,3116.000000,0
40783,01:00:46.327,33.696976,2774.000000,30.525831,3117.000000,0
40784,01:00:46.329,33.748112,2773.000000,30.525831,3117.000000,0
40785,01:00:46.331,33.748112,2773.000000,30.525831,3117.000000,0
40786,01:00:46.333,33.696976,2774.000000,30.133307,3123.000000,0
40787,01:00:46.335,33.850376,2771.000000,30.394991,3119.000000,0
40788,01:00:46.337,33.748112,2773.000000,30.133307,3123.000000,0
40789,01:00:46.339,33.748112,2773.000000,30.067886,3124.000000,0
40790,01:00:46.341,33.799244,2772.000000,29.869043,3127.000000,0
40791,01:00:46.343,33.799244,2772.000000,29.869043,3127.000000,0
40792,01:00:46.345,33.850376,2771.000000,29.869043,3127.000000,0
40793,01:00:46.347,33.799244,2772.000000,29.735567,3129.000000,0
40794,01:00:46.349,33.799244,2772.000000,29.602091,3131.000000,0
40795,01:00:46.351,33.748112,2773.000000,29.602091,3131.000000,0
40796,01:00:46.353,33.645844,2775.000000,29.468615,3133.000000,0
40797,01:00:46.355,33.696976,2774.000000,29.535353,3132.000000,0
40798,01:00:46.357,33.748112,2773.000000,29.535353,3132.000000,0
40799,01:00:46.359,33.799244,2772.000000,29.401880,3134.000000,0
40800,01:00:46.361,33.696976,2774.000000,29.335142,3135.000000,0
40801,01:00:46.363,33.748112,2773.000000,29.335142,3135.000000,0
40802,01:00:46.365,33.748112,2773.000000,28.934713,3141.000000,0
40803,01:00:46.367,33.748112,2773.000000,28.934713,3141.000000,0
40804,01:00:46.369,33.748112,2773.000000,28.934713,3141.000000,0
40805,01:00:46.371,33.696976,2774.000000,28.801241,3143.000000,0
40806,01:00:46.373,33.645844,2775.000000,28.801241,3143.000000,0
40807,01:00:46.375,33.645844,2775.000000,28.667765,3145.000000,0
40808,01:00:46.377,33.696976,2774.000000,28.667765,3145.000000,0
40809,01:00:46.379,33.645844,2775.000000,28.601027,3146.000000,0
40810,01:00:46.381,33.645844,2775.000000,28.534288,3147.000000,0
40811,01:00:46.383,33.696976,2774.000000,28.467550,3148.000000,0
40812,01:00:46.385,33.594711,2776.000000,28.400812,3149.000000,0
40813,01:00:46.387,33.594711,2776.000000,28.400812,3149.000000,0
40814,01:00:46.389,33.594711,2776.000000,28.267340,3151.000000,0
40815,01:00:46.391,33.645844,2775.000000,28.400812,3149.000000,0
40816,01:00:46.393,33.543575,2777.000000,28.133863,3153.000000,0
40817,01:00:46.395,33.543575,2777.000000,28.000387,3155.000000,0
40818,01:00:46.397,33.543575,2777.000000,27.866913,3157.000000,0
40819,01:00:46.399,33.543575,2777.000000,27.866913,3157.000000,0
40820,01:00:46.401,33.543575,2777.000000,27.800175,3158.000000,0
40821,01:00:46.403,33.441311,2779.000000,27.866913,3157.000000,0
40822,01:00:46.405,33.441311,2779.000000,27.733437,3159.000000,0
40823,01:00:46.407,33.492443,2778.000000,27.733437,3159.000000,0
40824,01:00:46.409,33.441311,2779.000000,27.666700,3160.000000,0
40825,01:00:46.411,33.390175,2780.000000,27.466488,3163.000000,0
40826,01:00:46.413,33.390175,2780.000000,27.533226,3162.000000,0
40827,01:00:46.415,33.339043,2781.000000,27.466488,3163.000000,0
40828,01:00:46.417,33.441311,2779.000000,27.333012,3165.000000,0
40829,01:00:46.419,33.339043,2781.000000,27.199537,3167.000000,0
40830,01:00:46.421,33.236774,2783.000000,27.199537,3167.000000,0
40831,01:00:46.423,33.236774,2783.000000,26.932587,3171.000000,0
40832,01:00:46.425,33.032242,2787.000000,26.932587,3171.000000,0
40833,01:00:46.427,33.032242,2787.000000,26.665636,3175.000000,0
40834,01:00:46.429,33.032242,2787.000000,26.665636,3175.000000,0
40835,01:00:46.431,32.929974,2789.000000,26.598898,3176.000000,0
40836,01:00:46.433,32.929974,2789.000000,26.465422,3178.000000,0
40837,01:00:46.435,32.929974,2789.000000,26.398685,3179.000000,0
40838,01:00:46.437,32.827709,2791.000000,26.331947,3180.000000,0
40839,01:00:46.439,32.827709,2791.000000,26.265209,3181.000000,0
40840,01:00:46.441,32.725441,2793.000000,26.198471,3182.000000,0
40841,01:00:46.443,32.725441,2793.000000,25.864784,3187.000000,0
40842,01:00:46.445,32.623173,2795.000000,25.798046,3188.000000,0
40843,01:00:46.447,32.623173,2795.000000,25.731308,3189.000000,0
40844,01:00:46.449,32.623173,2795.000000,25.597834,3191.000000,0
40845,01:00:46.451,32.520908,2797.000000,25.464357,3193.000000,0
40846,01:00:46.453,32.418640,2799.000000,25.330881,3195.000000,0
40847,01:00:46.455,32.214108,2803.000000,25.197407,3197.000000,0
40848,01:00:46.457,32.214108,2803.000000,25.063931,3199.000000,0
40849,01:00:46.459,32.060707,2806.000000,24.596769,3206.000000,0
40850,01:00:46.461,32.009571,2807.000000,24.530031,3207.000000,0
40851,01:00:46.463,31.907305,2809.000000,24.463293,3208.000000,0
40852,01:00:46.465,31.907305,2809.000000,24.263081,3211.000000,0
40853,01:00:46.467,31.907305,2809.000000,24.129606,3213.000000,0
40854,01:00:46.469,31.753904,2812.000000,23.996130,3215.000000,0
40855,01:00:46.471,31.702770,2813.000000,23.595705,3221.000000,0
40856,01:00:46.473,31.702770,2813.000000,23.729179,3219.000000,0
40857,01:00:46.475,31.600504,2815.000000,23.395491,3224.000000,0
40858,01:00:46.477,31.242569,2822.000000,23.262016,3226.000000,0
40859,01:00:46.479,31.191435,2823.000000,23.128540,3228.000000,0
40860,01:00:46.481,31.191435,2823.000000,22.928328,3231.000000,0
40861,01:00:46.483,30.986902,2827.000000,22.861589,3232.000000,0
40862,01:00:46.485,30.884634,2829.000000,22.527901,3237.000000,0
40863,01:00:46.487,30.884634,2829.000000,22.394426,3239.000000,0
40864,01:00:46.489,30.884634,2829.000000,22.327688,3240.000000,0
40865,01:00:46.491,30.577833,2835.000000,22.127476,3243.000000,0
40866,01:00:46.493,30.577833,2835.000000,22.060738,3244.000000,0
40867,01:00:46.495,30.373301,2839.000000,21.593576,3251.000000,0
40868,01:00:46.497,30.271032,2841.000000,21.259888,3256.000000,0
40869,01:00:46.499,30.117632,2844.000000,21.193150,3257.000000,0
40870,01:00:46.501,30.117632,2844.000000,21.059673,3259.000000,0
40871,01:00:46.503,29.964231,2847.000000,20.859461,3262.000000,0
40872,01:00:46.505,29.964231,2847.000000,20.258821,3271.000000,0
40873,01:00:46.507,29.913097,2848.000000,20.125347,3273.000000,0
40874,01:00:46.509,29.657431,2853.000000,19.854990,3277.000000,0
40875,01:00:46.511,29.555164,2855.000000,19.444931,3283.000000,0
40876,01:00:46.513,29.504030,2856.000000,19.444931,3283.000000,0
40877,01:00:46.515,29.350630,2859.000000,19.308247,3285.000000,0
40878,01:00:46.517,29.350630,2859.000000,19.171560,3287.000000,0
40879,01:00:46.519,29.248363,2861.000000,19.034874,3289.000000,0
40880,01:00:46.521,29.248363,2861.000000,18.898188,3291.000000,0
40881,01:00:46.523,29.248363,2861.000000,18.829845,3292.000000,0
40882,01:00:46.525,29.146095,2863.000000,18.693159,3294.000000,0
40883,01:00:46.527,29.146095,2863.000000,18.761501,3293.000000,0
40884,01:00:46.529,28.941563,2867.000000,18.283100,3300.000000,0
40885,01:00:46.531,28.941563,2867.000000,18.351444,3299.000000,0
40886,01:00:46.533,28.788160,2870.000000,18.009729,3304.000000,0
40887,01:00:46.535,28.839294,2869.000000,17.873043,3306.000000,0
40888,01:00:46.537,28.737028,2871.000000,17.804701,3307.000000,0
40889,01:00:46.539,28.685894,2872.000000,17.531328,3311.000000,0
40890,01:00:46.541,28.634760,2873.000000,17.531328,3311.000000,0
40891,01:00:46.543,28.634760,2873.000000,17.257957,3315.000000,0
40892,01:00:46.545,28.583628,2874.000000,17.052927,3318.000000,0
40893,01:00:46.547,28.532494,2875.000000,16.847898,3321.000000,0
40894,01:00:46.549,28.532494,2875.000000,16.847898,3321.000000,0
40895,01:00:46.551,28.532494,2875.000000,16.574526,3325.000000,0
40896,01:00:46.553,28.430227,2877.000000,16.574526,3325.000000,0
40897,01:00:46.555,28.430227,2877.000000,16.096127,3332.000000,0
40898,01:00:46.557,28.430227,2877.000000,15.891096,3335.000000,0
40899,01:00:46.559,28.481359,2876.000000,15.822754,3336.000000,0
40900,01:00:46.561,28.327959,2879.000000,15.617723,3339.000000,0
40901,01:00:46.563,28.327959,2879.000000,15.481039,3341.000000,0
40902,01:00:46.565,28.327959,2879.000000,15.481039,3341.000000,0
40903,01:00:46.567,28.327959,2879.000000,15.070980,3347.000000,0
40904,01:00:46.569,28.327959,2879.000000,15.070980,3347.000000,0
40905,01:00:46.571,28.327959,2879.000000,15.070980,3347.000000,0
40906,01:00:46.573,28.327959,2879.000000,14.934295,3349.000000,0
40907,01:00:46.575,28.327959,2879.000000,14.865952,3350.000000,0
40908,01:00:46.577,28.327959,2879.000000,14.797608,3351.000000,0
40909,01:00:46.579,28.379093,2878.000000,14.660923,3353.000000,0
40910,01:00:46.581,28.430227,2877.000000,14.729265,3352.000000,0
40911,01:00:46.583,28.327959,2879.000000,14.524237,3355.000000,0
40912,01:00:46.585,28.379093,2878.000000,14.455894,3356.000000,0
40913,01:00:46.587,28.327959,2879.000000,14.250865,3359.000000,0
40914,01:00:46.589,28.021158,2885.000000,14.182521,3360.000000,0
40915,01:00:46.591,28.327959,2879.000000,14.250865,3359.000000,0
40916,01:00:46.593,28.021158,2885.000000,14.182521,3360.000000,0
40917,01:00:46.595,28.327959,2879.000000,13.840807,3365.000000,0
40918,01:00:46.597,28.327959,2879.000000,13.772464,3366.000000,0
40919,01:00:46.599,28.021158,2885.000000,13.635777,3368.000000,0
40920,01:00:46.601,28.021158,2885.000000,13.635777,3368.000000,0
40921,01:00:46.603,28.021158,2885.000000,13.567435,3369.000000,0
40922,01:00:46.605,28.327959,2879.000000,13.567435,3369.000000,0
40923,01:00:46.607,28.021158,2885.000000,13.430748,3371.000000,0
