sample_id,timestamp,i2c_stringpot_raw [counts],i2c_stringpot [mm],mark
13511,00:53:28.423,3563.000000,72.240555,0
13512,00:53:28.425,3676.000000,70.858604,0
13513,00:53:28.427,4075.000000,65.978973,0
13514,00:53:28.429,765.000000,56.366467,0
13515,00:53:28.431,1782.000000,43.928913,0
13516,00:53:28.433,2777.000000,31.760406,0
13517,00:53:28.435,3785.000000,19.432919,0
13518,00:53:28.437,679.000000,7.325562,0
13519,00:53:28.439,1543.000000,-3.240858,0
13520,00:53:28.441,2109.000000,-10.162841,0
13521,00:53:28.443,2369.000000,-13.342551,0
13522,00:53:28.445,2343.000000,-13.024580,0
13523,00:53:28.447,2002.000000,-8.854268,0
13524,00:53:28.449,1471.000000,-2.360323,0
13525,00:53:28.451,859.000000,5.124224,0
13526,00:53:28.453,107.000000,14.320923,0
13527,00:53:28.455,3324.000000,25.070787,0
13528,00:53:28.457,2298.000000,37.618412,0
13529,00:53:28.459,1236.000000,50.606300,0
13530,00:53:28.461,248.000000,62.689198,0
13531,00:53:28.463,3617.000000,71.580154,0
13532,00:53:28.465,3672.000000,70.907524,0
13533,00:53:28.467,76.000000,64.792702,0
13534,00:53:28.469,735.000000,56.733356,0
13535,00:53:28.471,1753.000000,44.283573,0
13536,00:53:28.473,2818.000000,31.258991,0
13537,00:53:28.475,3781.000000,19.481836,0
13538,00:53:28.477,635.000000,7.863667,0
13539,00:53:28.479,1434.000000,-1.907826,0
13540,00:53:28.481,2094.000000,-9.979397,0
13541,00:53:28.483,2420.000000,-13.966263,0
13542,00:53:28.485,2416.000000,-13.917344,0
13543,00:53:28.487,2018.000000,-9.049943,0
13544,00:53:28.489,1513.000000,-2.873968,0
13545,00:53:28.491,870.000000,4.989698,0
13546,00:53:28.493,149.000000,13.807278,0
13547,00:53:28.495,3283.000000,25.572203,0
13548,00:53:28.497,2071.000000,40.394543,0
13549,00:53:28.499,882.000000,54.935600,0
13550,00:53:28.501,3925.000000,67.813423,0
13551,00:53:28.503,3492.000000,73.108864,0
13552,00:53:28.505,3680.000000,70.809685,0
13553,00:53:28.507,4091.000000,65.783302,0
13554,00:53:28.509,818.000000,55.718296,0
13555,00:53:28.511,1868.000000,42.877163,0
13556,00:53:28.513,2862.000000,30.720886,0
13557,00:53:28.515,3806.000000,19.176094,0
13558,00:53:28.517,893.000000,4.708416,0
13559,00:53:28.519,1676.000000,-4.867402,0
13560,00:53:28.521,2160.000000,-10.786553,0
13561,00:53:28.523,2341.000000,-13.000120,0
13562,00:53:28.525,2192.000000,-11.177902,0
13563,00:53:28.527,1788.000000,-6.237123,0
13564,00:53:28.529,1242.000000,0.440267,0
13565,00:53:28.531,580.000000,8.536298,0
13566,00:53:28.533,3914.000000,17.855293,0
13567,00:53:28.535,2950.000000,29.644678,0
13568,00:53:28.537,1807.000000,43.623169,0
13569,00:53:28.539,792.000000,56.036266,0
13570,00:53:28.541,3889.000000,68.253693,0
13571,00:53:28.543,3493.000000,73.096634,0
13572,00:53:28.545,3739.000000,70.088135,0
13573,00:53:28.547,129.000000,64.144524,0
13574,00:53:28.549,975.000000,53.798241,0
13575,00:53:28.551,2035.000000,40.834808,0
13576,00:53:28.553,3057.000000,28.336105,0
13577,00:53:28.555,4004.000000,16.754623,0
13578,00:53:28.557,916.000000,4.427134,0
13579,00:53:28.559,1676.000000,-4.867402,0
13580,00:53:28.561,2191.000000,-11.165672,0
13581,00:53:28.563,2393.000000,-13.636063,0
13582,00:53:28.565,2257.000000,-11.972830,0
13583,00:53:28.567,1849.000000,-6.983131,0
13584,00:53:28.569,1241.000000,0.452497,0
13585,00:53:28.571,591.000000,8.401772,0
13586,00:53:28.573,3838.000000,18.784746,0
13587,00:53:28.575,2825.000000,31.173384,0
13588,00:53:28.577,1715.000000,44.748299,0
13589,00:53:28.579,571.000000,58.739021,0
13590,00:53:28.581,3749.000000,69.965843,0
13591,00:53:28.583,3501.000000,72.998795,0
13592,00:53:28.585,3754.000000,69.904694,0
13593,00:53:28.587,127.000000,64.168983,0
13594,00:53:28.589,1064.000000,52.709801,0
13595,00:53:28.591,2131.000000,39.660763,0
13596,00:53:28.593,3062.000000,28.274956,0
13597,00:53:28.595,22.000000,15.360443,0
13598,00:53:28.597,991.000000,3.509910,0
13599,00:53:28.599,1705.000000,-5.222062,0
13600,00:53:28.601,2172.000000,-10.933310,0
13601,00:53:28.603,2293.000000,-12.413097,0
13602,00:53:28.605,2123.000000,-10.334056,0
13603,00:53:28.607,1659.000000,-4.659498,0
13604,00:53:28.609,1090.000000,2.299175,0
13605,00:53:28.611,446.000000,10.175071,0
13606,00:53:28.613,3706.000000,20.399059,0
13607,00:53:28.615,2729.000000,32.347431,0
13608,00:53:28.617,1642.000000,45.641064,0
13609,00:53:28.619,700.000000,57.161396,0
13610,00:53:28.621,3871.000000,68.473824,0
13611,00:53:28.623,3465.000000,73.439064,0
13612,00:53:28.625,3797.000000,69.378815,0
13613,00:53:28.627,201.000000,63.263992,0
13614,00:53:28.629,1133.000000,51.865955,0
13615,00:53:28.631,2203.000000,38.780228,0
13616,00:53:28.633,3223.000000,26.305983,0
13617,00:53:28.635,87.000000,14.565516,0
13618,00:53:28.637,984.000000,3.595518,0
13619,00:53:28.639,1756.000000,-5.845774,0
13620,00:53:28.641,2248.000000,-11.862762,0
13621,00:53:28.643,2423.000000,-14.002952,0
13622,00:53:28.645,2274.000000,-12.180734,0
13623,00:53:28.647,1840.000000,-6.873065,0
13624,00:53:28.649,1187.000000,1.112898,0
13625,00:53:28.651,496.000000,9.563588,0
13626,00:53:28.653,3773.000000,19.579674,0
13627,00:53:28.655,2694.000000,32.775467,0
13628,00:53:28.657,1610.000000,46.032413,0
13629,00:53:28.659,568.000000,58.775711,0
13630,00:53:28.661,3713.000000,70.406105,0
13631,00:53:28.663,3508.000000,72.913185,0
13632,00:53:28.665,3815.000000,69.158684,0
13633,00:53:28.667,270.000000,62.420147,0
13634,00:53:28.669,1250.000000,50.435085,0
13635,00:53:28.671,2328.000000,37.251522,0
13636,00:53:28.673,3235.000000,26.159227,0
13637,00:53:28.675,133.000000,14.002952,0
13638,00:53:28.677,1123.000000,1.895596,0
13639,00:53:28.679,1807.000000,-6.469486,0
13640,00:53:28.681,2240.000000,-11.764926,0
13641,00:53:28.683,2316.000000,-12.694379,0
13642,00:53:28.685,2115.000000,-10.236219,0
13643,00:53:28.687,1654.000000,-4.598349,0
13644,00:53:28.689,1038.000000,2.935117,0
13645,00:53:28.691,378.000000,11.006687,0
13646,00:53:28.693,3737.000000,20.019941,0
13647,00:53:28.695,2767.000000,31.882704,0
13648,00:53:28.697,1669.000000,45.310863,0
13649,00:53:28.699,675.000000,57.467136,0
13650,00:53:28.701,3772.000000,69.684563,0
13651,00:53:28.703,3479.000000,73.267845,0
13652,00:53:28.705,3833.000000,68.938553,0
13653,00:53:28.707,265.000000,62.481293,0
13654,00:53:28.709,1195.000000,51.107716,0
13655,00:53:28.711,2265.000000,38.021988,0
13656,00:53:28.713,3261.000000,25.841255,0
13657,00:53:28.715,116.000000,14.210856,0
13658,00:53:28.717,1234.000000,0.538105,0
13659,00:53:28.719,1819.000000,-6.616242,0
13660,00:53:28.721,2278.000000,-12.229652,0
13661,00:53:28.723,2372.000000,-13.379240,0
13662,00:53:28.725,2144.000000,-10.590879,0
13663,00:53:28.727,1664.000000,-4.720646,0
13664,00:53:28.729,1064.000000,2.617146,0
13665,00:53:28.731,335.000000,11.532562,0
13666,00:53:28.733,3582.000000,21.915537,0
13667,00:53:28.735,2535.000000,34.719982,0
13668,00:53:28.737,1361.000000,49.077595,0
13669,00:53:28.739,349.000000,61.454002,0
13670,00:53:28.741,3560.000000,72.277245,0
13671,00:53:28.743,3501.000000,72.998795,0
13672,00:53:28.745,3870.000000,68.486053,0
13673,00:53:28.747,392.000000,60.928127,0
13674,00:53:28.749,1412.000000,48.453884,0
13675,00:53:28.751,2438.000000,35.906258,0
13676,00:53:28.753,3387.000000,24.300320,0
13677,00:53:28.755,298.000000,11.985060,0
13678,00:53:28.757,1254.000000,0.293512,0
13679,00:53:28.759,1892.000000,-7.509007,0
13680,00:53:28.761,2255.000000,-11.948370,0
13681,00:53:28.763,2273.000000,-12.168504,0
13682,00:53:28.765,2023.000000,-9.111091,0
13683,00:53:28.767,1535.000000,-3.143021,0
13684,00:53:28.769,885.000000,4.806253,0
13685,00:53:28.771,191.000000,13.293633,0
13686,00:53:28.773,3372.000000,24.483765,0
13687,00:53:28.775,2342.000000,37.080307,0
13688,00:53:28.777,1286.000000,49.994820,0
13689,00:53:28.779,224.000000,62.982708,0
13690,00:53:28.781,3548.000000,72.424004,0
13691,00:53:28.783,3486.000000,73.182243,0
13692,00:53:28.785,3928.000000,67.776733,0
13693,00:53:28.787,431.000000,60.451172,0
13694,00:53:28.789,1266.000000,50.239410,0
13695,00:53:28.791,2573.000000,34.255257,0
13696,00:53:28.793,3451.000000,23.517622,0
13697,00:53:28.795,402.000000,10.713176,0
13698,00:53:28.797,1266.000000,0.146756,0
13699,00:53:28.799,1927.000000,-7.937045,0
13700,00:53:28.801,2302.000000,-12.523164,0
13701,00:53:28.803,2315.000000,-12.682150,0
13702,00:53:28.805,2052.000000,-9.465751,0
13703,00:53:28.807,1532.000000,-3.106332,0
13704,00:53:28.809,955.000000,3.950178,0
13705,00:53:28.811,219.000000,12.951201,0
13706,00:53:28.813,3430.000000,23.774445,0
13707,00:53:28.815,2361.000000,36.847942,0
13708,00:53:28.817,1187.000000,51.205555,0
13709,00:53:28.819,227.000000,62.946022,0
13710,00:53:28.821,3556.000000,72.326164,0
13711,00:53:28.823,3510.000000,72.888725,0
13712,00:53:28.825,3938.000000,67.654434,0
13713,00:53:28.827,491.000000,59.717392,0
13714,00:53:28.829,1587.000000,46.313694,0
13715,00:53:28.831,2617.000000,33.717152,0
13716,00:53:28.833,3561.000000,22.172359,0
13717,00:53:28.835,448.000000,10.150612,0
13718,00:53:28.837,1306.000000,-0.342430,0
13719,00:53:28.839,1981.000000,-8.597445,0
13720,00:53:28.841,2310.000000,-12.621001,0
13721,00:53:28.843,2313.000000,-12.657690,0
13722,00:53:28.845,2012.000000,-8.976564,0
13723,00:53:28.847,1495.000000,-2.653835,0
13724,00:53:28.849,843.000000,5.319899,0
13725,00:53:28.851,133.000000,14.002952,0
13726,00:53:28.853,3333.000000,24.960720,0
13727,00:53:28.855,2199.000000,38.829147,0
13728,00:53:28.857,1124.000000,51.976021,0
13729,00:53:28.859,163.000000,63.728718,0
13730,00:53:28.861,3516.000000,72.815353,0
13731,00:53:28.863,3528.000000,72.668594,0
13732,00:53:28.865,3991.000000,67.006264,0
13733,00:53:28.867,478.000000,59.876377,0
13734,00:53:28.869,1073.000000,52.599735,0
13735,00:53:28.871,2615.000000,33.741611,0
13736,00:53:28.873,3492.000000,23.016207,0
13737,00:53:28.875,441.000000,10.236219,0
13738,00:53:28.877,1312.000000,-0.415808,0
13739,00:53:28.879,1994.000000,-8.756432,0
13740,00:53:28.881,2319.000000,-12.731069,0
13741,00:53:28.883,2312.000000,-12.645460,0
13742,00:53:28.885,2005.000000,-8.890957,0
13743,00:53:28.887,1514.000000,-2.886198,0
13744,00:53:28.889,913.000000,4.463823,0
13745,00:53:28.891,4052.000000,16.167601,0
13746,00:53:28.893,3189.000000,26.721790,0
13747,00:53:28.895,1958.000000,41.776493,0
13748,00:53:28.897,900.000000,54.715466,0
13749,00:53:28.899,4002.000000,66.871742,0
13750,00:53:28.901,3489.000000,73.145554,0
13751,00:53:28.903,3565.000000,72.216095,0
13752,00:53:28.905,3986.000000,67.067413,0
13753,00:53:28.907,676.000000,57.454906,0
13754,00:53:28.909,1788.000000,43.855534,0
13755,00:53:28.911,2749.000000,32.102837,0
13756,00:53:28.913,3667.000000,20.876017,0
13757,00:53:28.915,630.000000,7.924815,0
13758,00:53:28.917,1456.000000,-2.176878,0
13759,00:53:28.919,2039.000000,-9.306766,0
13760,00:53:28.921,2295.000000,-12.437556,0
13761,00:53:28.923,2232.000000,-11.667089,0
13762,00:53:28.925,1893.000000,-7.521236,0
13763,00:53:28.927,1572.000000,-3.595518,0
13764,00:53:28.929,756.000000,6.383879,0
13765,00:53:28.931,3.000000,15.592807,0
13766,00:53:28.933,3137.000000,27.357733,0
13767,00:53:28.935,1982.000000,41.482983,0
13768,00:53:28.937,998.000000,53.516960,0
13769,00:53:28.939,37.000000,65.269653,0
13770,00:53:28.941,3529.000000,72.656364,0
13771,00:53:28.943,3586.000000,71.959274,0
13772,00:53:28.945,4095.000000,65.734383,0
13773,00:53:28.947,786.000000,56.109646,0
13774,00:53:28.949,1826.000000,43.390808,0
13775,00:53:28.951,2838.000000,31.014399,0
13776,00:53:28.953,3839.000000,18.772516,0
13777,00:53:28.955,667.000000,7.472318,0
13778,00:53:28.957,1486.000000,-2.543768,0
13779,00:53:28.959,2029.000000,-9.184469,0
13780,00:53:28.961,2324.000000,-12.792216,0
13781,00:53:28.963,2293.000000,-12.413097,0
13782,00:53:28.965,1985.000000,-8.646364,0
13783,00:53:28.967,1483.000000,-2.507079,0
13784,00:53:28.969,842.000000,5.332129,0
13785,00:53:28.971,107.000000,14.320923,0
13786,00:53:28.973,3682.000000,20.692572,0
13787,00:53:28.975,2175.000000,39.122658,0
13788,00:53:28.977,1232.000000,50.655220,0
13789,00:53:28.979,207.000000,63.190613,0
13790,00:53:28.981,3872.000000,68.461594,0
13791,00:53:28.983,3607.000000,71.702454,0
13792,00:53:28.985,116.000000,64.303513,0
13793,00:53:28.987,850.000000,55.326946,0
13794,00:53:28.989,1841.000000,43.207363,0
13795,00:53:28.991,2994.000000,29.106573,0
13796,00:53:28.993,3909.000000,17.916441,0
13797,00:53:28.995,736.000000,6.628471,0
13798,00:53:28.997,1435.000000,-1.920055,0
13799,00:53:28.999,1970.000000,-8.462919,0
13800,00:53:29.001,2253.000000,-11.923911,0
13801,00:53:29.003,2216.000000,-11.471414,0
13802,00:53:29.005,1895.000000,-7.545695,0
13803,00:53:29.007,1378.000000,-1.222965,0
13804,00:53:29.009,769.000000,6.224893,0
13805,00:53:29.011,4061.000000,16.057533,0
13806,00:53:29.013,3071.000000,28.164890,0
13807,00:53:29.015,2373.000000,36.701187,0
13808,00:53:29.017,566.000000,58.800167,0
13809,00:53:29.019,3672.000000,70.907524,0
13810,00:53:29.021,3338.000000,74.992226,0
13811,00:53:29.023,3498.000000,73.035484,0
13812,00:53:29.025,37.000000,65.269653,0
13813,00:53:29.027,896.000000,54.764385,0
13814,00:53:29.029,2020.000000,41.018253,0
13815,00:53:29.031,3014.000000,28.861980,0
13816,00:53:29.033,3958.000000,17.317188,0
13817,00:53:29.035,734.000000,6.652931,0
13818,00:53:29.037,1485.000000,-2.531538,0
13819,00:53:29.039,2007.000000,-8.915417,0
13820,00:53:29.041,2184.000000,-11.080065,0
13821,00:53:29.043,2054.000000,-9.490211,0
13822,00:53:29.045,1695.000000,-5.099765,0
13823,00:53:29.047,1156.000000,1.492018,0
13824,00:53:29.049,491.000000,9.624737,0
13825,00:53:29.051,3778.000000,19.518526,0
13826,00:53:29.053,2702.000000,32.677631,0
13827,00:53:29.055,1368.000000,48.991989,0
13828,00:53:29.057,253.000000,62.628052,0
13829,00:53:29.059,3817.000000,69.134224,0
13830,00:53:29.061,3308.000000,75.359116,0
13831,00:53:29.063,3391.000000,74.344055,0
13832,00:53:29.065,4090.000000,65.795532,0
13833,00:53:29.067,837.000000,55.485931,0
13834,00:53:29.069,1924.000000,42.192299,0
13835,00:53:29.071,2930.000000,29.889271,0
13836,00:53:29.073,3894.000000,18.099886,0
13837,00:53:29.075,776.000000,6.139286,0
13838,00:53:29.077,1522.000000,-2.984035,0
13839,00:53:29.079,1999.000000,-8.817579,0
13840,00:53:29.081,2167.000000,-10.872161,0
13841,00:53:29.083,2055.000000,-9.502439,0
13842,00:53:29.085,1676.000000,-4.867402,0
13843,00:53:29.087,1141.000000,1.675462,0
13844,00:53:29.089,526.000000,9.196698,0
13845,00:53:29.091,3633.000000,21.291824,0
13846,00:53:29.093,2815.000000,31.295681,0
13847,00:53:29.095,1484.000000,47.573349,0
13848,00:53:29.097,577.000000,58.665642,0
13849,00:53:29.099,3844.000000,68.804024,0
13850,00:53:29.101,3457.000000,73.536903,0
13851,00:53:29.103,3658.000000,71.078743,0
13852,00:53:29.105,219.000000,63.043858,0
13853,00:53:29.107,1061.000000,52.746490,0
13854,00:53:29.109,2145.000000,39.489548,0
13855,00:53:29.111,3155.000000,27.137598,0
13856,00:53:29.113,55.000000,14.956865,0
13857,00:53:29.115,943.000000,4.096933,0
13858,00:53:29.117,1603.000000,-3.974637,0
13859,00:53:29.119,2079.000000,-9.795952,0
13860,00:53:29.121,2272.000000,-12.156275,0
13861,00:53:29.123,2191.000000,-11.165672,0
13862,00:53:29.125,1800.000000,-6.383879,0
13863,00:53:29.127,1242.000000,0.440267,0
13864,00:53:29.129,601.000000,8.279474,0
13865,00:53:29.131,3864.000000,18.466776,0
13866,00:53:29.133,2898.000000,30.280619,0
13867,00:53:29.135,1891.000000,42.595879,0
13868,00:53:29.137,964.000000,53.932766,0
13869,00:53:29.139,76.000000,64.792702,0
13870,00:53:29.141,3647.000000,71.213264,0
13871,00:53:29.143,3761.000000,69.819084,0
13872,00:53:29.145,373.000000,61.160492,0
13873,00:53:29.147,1299.000000,49.835835,0
13874,00:53:29.149,2280.000000,37.838543,0
13875,00:53:29.151,3290.000000,25.486595,0
13876,00:53:29.153,255.000000,12.510935,0
13877,00:53:29.155,1050.000000,2.788361,0
13878,00:53:29.157,1702.000000,-5.185373,0
13879,00:53:29.159,2111.000000,-10.187301,0
13880,00:53:29.161,2279.000000,-12.241882,0
13881,00:53:29.163,2187.000000,-11.116754,0
13882,00:53:29.165,1833.000000,-6.787457,0
13883,00:53:29.167,1345.000000,-0.819387,0
13884,00:53:29.169,722.000000,6.799687,0
13885,00:53:29.171,4087.000000,15.739563,0
13886,00:53:29.173,3115.000000,27.626785,0
13887,00:53:29.175,2103.000000,40.003193,0
13888,00:53:29.177,1124.000000,51.976021,0
13889,00:53:29.179,4095.000000,65.734383,0
13890,00:53:29.181,3464.000000,73.451294,0
13891,00:53:29.183,3790.000000,69.464424,0
13892,00:53:29.185,571.000000,58.739021,0
13893,00:53:29.187,1270.000000,50.190495,0
13894,00:53:29.189,2240.000000,38.327732,0
13895,00:53:29.191,3493.000000,23.003977,0
13896,00:53:29.193,395.000000,10.798783,0
13897,00:53:29.195,1129.000000,1.822218,0
13898,00:53:29.197,1581.000000,-3.705585,0
13899,00:53:29.199,1944.000000,-8.144949,0
13900,00:53:29.201,2122.000000,-10.321827,0
13901,00:53:29.203,2071.000000,-9.698114,0
13902,00:53:29.205,1756.000000,-5.845774,0
13903,00:53:29.207,1225.000000,0.648172,0
13904,00:53:29.209,628.000000,7.949274,0
13905,00:53:29.211,3981.000000,17.035906,0
13906,00:53:29.213,3131.000000,27.431110,0
13907,00:53:29.215,2203.000000,38.780228,0
13908,00:53:29.217,1219.000000,50.814205,0
13909,00:53:29.219,176.000000,63.569733,0
13910,00:53:29.221,3464.000000,73.451294,0
13911,00:53:29.223,3805.000000,69.280983,0
13912,00:53:29.225,637.000000,57.931862,0
13913,00:53:29.227,1351.000000,49.199890,0
13914,00:53:29.229,2299.000000,37.606182,0
13915,00:53:29.231,3525.000000,22.612627,0
13916,00:53:29.233,507.000000,9.429062,0
13917,00:53:29.235,1131.000000,1.797759,0
13918,00:53:29.237,1550.000000,-3.326465,0
13919,00:53:29.239,1932.000000,-7.998193,0
13920,00:53:29.241,2115.000000,-10.236219,0
13921,00:53:29.243,2069.000000,-9.673656,0
13922,00:53:29.245,1727.000000,-5.491114,0
13923,00:53:29.247,1255.000000,0.281282,0
13924,00:53:29.249,659.000000,7.570155,0
13925,00:53:29.251,33.000000,15.225917,0
13926,00:53:29.253,3410.000000,24.019037,0
13927,00:53:29.255,2544.000000,34.609917,0
13928,00:53:29.257,1783.000000,43.916683,0
13929,00:53:29.259,871.000000,55.070126,0
13930,00:53:29.261,4001.000000,66.883972,0
13931,00:53:29.263,3759.000000,69.843544,0
13932,00:53:29.265,727.000000,56.831196,0
13933,00:53:29.267,1600.000000,46.154709,0
13934,00:53:29.269,2491.000000,35.258087,0
13935,00:53:29.271,3335.000000,24.936262,0
13936,00:53:29.273,324.000000,11.667089,0
13937,00:53:29.275,1242.000000,0.440267,0
13938,00:53:29.277,1760.000000,-5.894692,0
13939,00:53:29.279,1957.000000,-8.303934,0
13940,00:53:29.281,1936.000000,-8.047112,0
13941,00:53:29.283,1775.000000,-6.078137,0
13942,00:53:29.285,1416.000000,-1.687692,0
13943,00:53:29.287,951.000000,3.999096,0
13944,00:53:29.289,392.000000,10.835472,0
13945,00:53:29.291,3563.000000,22.147900,0
13946,00:53:29.293,2780.000000,31.723719,0
13947,00:53:29.295,1829.000000,43.354118,0
13948,00:53:29.297,736.000000,56.721127,0
13949,00:53:29.299,195.000000,63.337368,0
13950,00:53:29.301,3330.000000,75.090065,0
13951,00:53:29.303,3939.000000,67.642204,0
13952,00:53:29.305,700.000000,57.161396,0
13953,00:53:29.307,1057.000000,52.795410,0
13954,00:53:29.309,3256.000000,75.995056,0
13955,00:53:29.311,3172.000000,77.022354,0
13956,00:53:29.313,598.000000,58.408821,0
13957,00:53:29.315,1000.000000,53.492500,0
13958,00:53:29.317,1603.000000,46.118019,0
13959,00:53:29.319,1914.000000,42.314598,0
13960,00:53:29.321,1990.000000,41.385143,0
13961,00:53:29.323,1915.000000,42.302368,0
13962,00:53:29.325,1584.000000,46.350384,0
13963,00:53:29.327,1120.000000,52.024940,0
13964,00:53:29.329,796.000000,55.987350,0
13965,00:53:29.331,4009.000000,66.786133,0
13966,00:53:29.333,3404.000000,74.185074,0
13967,00:53:29.335,2710.000000,82.672447,0
13968,00:53:29.337,2264.000000,88.126877,0
13969,00:53:29.339,1059.000000,102.863609,0
13970,00:53:29.341,161.000000,113.845833,0
13971,00:53:29.343,3855.000000,118.762154,0
13972,00:53:29.345,714.000000,107.082840,0
13973,00:53:29.347,2050.000000,90.744019,0
13974,00:53:29.349,2916.000000,80.153145,0
13975,00:53:29.351,3595.000000,71.849205,0
13976,00:53:29.353,461.000000,60.084282,0
13977,00:53:29.355,1388.000000,48.747395,0
13978,00:53:29.357,1827.000000,43.378578,0
13979,00:53:29.359,2292.000000,37.691788,0
13980,00:53:29.361,2170.000000,39.183807,0
13981,00:53:29.363,1770.000000,44.075668,0
13982,00:53:29.365,1236.000000,50.606300,0
