sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
71518,00:41:28.462,53.690178,2383.000000,83.928253,2261.000000,0
71519,00:41:28.464,53.690178,2383.000000,83.928253,2261.000000,0
71520,00:41:28.466,53.536777,2386.000000,83.869240,2262.000000,0
71521,00:41:28.468,53.792442,2381.000000,83.810219,2263.000000,0
71522,00:41:28.470,53.485641,2387.000000,83.574165,2267.000000,0
71523,00:41:28.472,53.536777,2386.000000,83.338104,2271.000000,0
71524,00:41:28.474,53.485641,2387.000000,82.984024,2277.000000,0
71525,00:41:28.476,53.485641,2387.000000,82.925011,2278.000000,0
71526,00:41:28.478,53.485641,2387.000000,82.865990,2279.000000,0
71527,00:41:28.480,53.485641,2387.000000,82.747963,2281.000000,0
71528,00:41:28.482,53.485641,2387.000000,82.629936,2283.000000,0
71529,00:41:28.484,53.485641,2387.000000,82.570923,2284.000000,0
71530,00:41:28.486,53.485641,2387.000000,82.452888,2286.000000,0
71531,00:41:28.488,53.485641,2387.000000,82.334862,2288.000000,0
71532,00:41:28.490,53.485641,2387.000000,82.039787,2293.000000,0
71533,00:41:28.492,53.332241,2390.000000,82.039787,2293.000000,0
71534,00:41:28.494,53.281109,2391.000000,81.803734,2297.000000,0
71535,00:41:28.496,53.076572,2395.000000,81.803734,2297.000000,0
71536,00:41:28.498,52.667507,2403.000000,81.508659,2302.000000,0
71537,00:41:28.500,52.462971,2407.000000,81.449646,2303.000000,0
71538,00:41:28.502,51.849369,2419.000000,81.036545,2310.000000,0
71539,00:41:28.504,51.747105,2421.000000,80.977539,2311.000000,0
71540,00:41:28.506,50.826702,2439.000000,80.741478,2315.000000,0
71541,00:41:28.508,50.468765,2446.000000,80.741478,2315.000000,0
71542,00:41:28.510,49.548363,2464.000000,80.564430,2318.000000,0
71543,00:41:28.512,49.088161,2473.000000,80.505417,2319.000000,0
71544,00:41:28.514,48.065491,2493.000000,80.269363,2323.000000,0
71545,00:41:28.516,47.554157,2503.000000,80.151329,2325.000000,0
71546,00:41:28.518,46.480354,2524.000000,79.973747,2328.000000,0
71547,00:41:28.520,46.071285,2532.000000,80.033302,2327.000000,0
71548,00:41:28.522,45.253147,2548.000000,79.913483,2329.000000,0
71549,00:41:28.524,45.048615,2552.000000,79.913483,2329.000000,0
71550,00:41:28.526,44.077080,2571.000000,79.792946,2331.000000,0
71551,00:41:28.528,43.770279,2577.000000,79.792946,2331.000000,0
71552,00:41:28.530,43.412342,2584.000000,79.672417,2333.000000,0
71553,00:41:28.532,43.207809,2588.000000,79.612152,2334.000000,0
71554,00:41:28.534,42.747608,2597.000000,79.310814,2339.000000,0
71555,00:41:28.536,42.645340,2599.000000,79.310814,2339.000000,0
71556,00:41:28.538,42.236271,2607.000000,79.190285,2341.000000,0
71557,00:41:28.540,41.980606,2612.000000,79.130020,2342.000000,0
71558,00:41:28.542,41.520405,2621.000000,79.009483,2344.000000,0
71559,00:41:28.544,41.111336,2629.000000,78.888954,2346.000000,0
71560,00:41:28.546,40.344334,2644.000000,78.708160,2349.000000,0
71561,00:41:28.548,40.190933,2647.000000,78.768425,2348.000000,0
71562,00:41:28.550,39.372795,2663.000000,78.587624,2351.000000,0
71563,00:41:28.552,39.168262,2667.000000,78.527359,2352.000000,0
71564,00:41:28.554,38.554661,2679.000000,78.286293,2356.000000,0
71565,00:41:28.556,38.350124,2683.000000,78.226028,2357.000000,0
71566,00:41:28.558,37.634258,2697.000000,78.226028,2357.000000,0
71567,00:41:28.560,37.583122,2698.000000,78.226028,2357.000000,0
71568,00:41:28.562,37.429722,2701.000000,78.105492,2359.000000,0
71569,00:41:28.564,37.174057,2706.000000,78.045227,2360.000000,0
71570,00:41:28.566,37.225189,2705.000000,78.105492,2359.000000,0
71571,00:41:28.568,37.327457,2703.000000,77.984962,2361.000000,0
71572,00:41:28.570,37.583122,2698.000000,78.105492,2359.000000,0
71573,00:41:28.572,37.634258,2697.000000,78.105492,2359.000000,0
71574,00:41:28.574,38.503525,2680.000000,78.045227,2360.000000,0
71575,00:41:28.576,38.759193,2675.000000,77.984962,2361.000000,0
71576,00:41:28.578,39.884132,2653.000000,78.105492,2359.000000,0
71577,00:41:28.580,40.088665,2649.000000,77.864433,2363.000000,0
71578,00:41:28.582,41.622669,2619.000000,78.105492,2359.000000,0
71579,00:41:28.584,41.929470,2613.000000,78.105492,2359.000000,0
71580,00:41:28.586,43.156673,2589.000000,78.105492,2359.000000,0
71581,00:41:28.588,43.565742,2581.000000,78.105492,2359.000000,0
71582,00:41:28.590,44.895214,2555.000000,78.105492,2359.000000,0
71583,00:41:28.592,45.253147,2548.000000,78.105492,2359.000000,0
71584,00:41:28.594,46.071285,2532.000000,78.105492,2359.000000,0
71585,00:41:28.596,46.429218,2525.000000,77.984962,2361.000000,0
71586,00:41:28.598,46.940556,2515.000000,78.165764,2358.000000,0
71587,00:41:28.600,47.145088,2511.000000,78.165764,2358.000000,0
71588,00:41:28.602,47.554157,2503.000000,78.165764,2358.000000,0
71589,00:41:28.604,47.554157,2503.000000,78.226028,2357.000000,0
71590,00:41:28.606,47.963223,2495.000000,78.165764,2358.000000,0
71591,00:41:28.608,47.963223,2495.000000,78.105492,2359.000000,0
71592,00:41:28.610,47.963223,2495.000000,78.105492,2359.000000,0
71593,00:41:28.612,47.963223,2495.000000,78.105492,2359.000000,0
71594,00:41:28.614,47.656422,2501.000000,78.165764,2358.000000,0
71595,00:41:28.616,47.656422,2501.000000,78.105492,2359.000000,0
71596,00:41:28.618,47.349621,2507.000000,77.984962,2361.000000,0
71597,00:41:28.620,47.196220,2510.000000,78.045227,2360.000000,0
71598,00:41:28.622,46.633755,2521.000000,77.623367,2367.000000,0
71599,00:41:28.624,46.480354,2524.000000,77.261772,2373.000000,0
71600,00:41:28.626,45.815617,2537.000000,77.080971,2376.000000,0
71601,00:41:28.628,45.611084,2541.000000,76.900177,2379.000000,0
71602,00:41:28.630,44.792946,2557.000000,76.297508,2389.000000,0
71603,00:41:28.632,44.179344,2569.000000,76.056442,2393.000000,0
71604,00:41:28.634,43.361210,2585.000000,75.333252,2405.000000,0
71605,00:41:28.636,43.054409,2591.000000,75.272987,2406.000000,0
71606,00:41:28.638,42.236271,2607.000000,74.730598,2415.000000,0
71607,00:41:28.640,41.929470,2613.000000,74.429260,2420.000000,0
71608,00:41:28.642,41.418137,2623.000000,73.404739,2437.000000,0
71609,00:41:28.644,41.162468,2628.000000,73.344475,2438.000000,0
71610,00:41:28.646,40.804535,2635.000000,72.802078,2447.000000,0
71611,00:41:28.648,40.804535,2635.000000,72.440483,2453.000000,0
71612,00:41:28.650,40.804535,2635.000000,71.958351,2461.000000,0
71613,00:41:28.652,40.804535,2635.000000,71.837814,2463.000000,0
71614,00:41:28.654,40.702267,2637.000000,71.174889,2474.000000,0
71615,00:41:28.656,40.804535,2635.000000,70.994095,2477.000000,0
71616,00:41:28.658,41.009068,2631.000000,70.391434,2487.000000,0
71617,00:41:28.660,41.060200,2630.000000,70.150368,2491.000000,0
71618,00:41:28.662,41.571537,2620.000000,69.907623,2495.000000,0
71619,00:41:28.664,41.622669,2619.000000,69.416573,2503.000000,0
71620,00:41:28.666,41.827206,2615.000000,69.171043,2507.000000,0
71621,00:41:28.668,41.929470,2613.000000,68.986893,2510.000000,0
71622,00:41:28.670,42.031738,2611.000000,68.434456,2519.000000,0
71623,00:41:28.672,42.287407,2606.000000,68.188927,2523.000000,0
71624,00:41:28.674,42.440807,2603.000000,67.943398,2527.000000,0
71625,00:41:28.676,42.440807,2603.000000,67.575111,2533.000000,0
71626,00:41:28.678,42.594208,2600.000000,67.329575,2537.000000,0
71627,00:41:28.680,42.645340,2599.000000,67.084045,2541.000000,0
71628,00:41:28.682,42.849873,2595.000000,66.715752,2547.000000,0
71629,00:41:28.684,43.156673,2589.000000,66.592987,2549.000000,0
71630,00:41:28.686,43.361210,2585.000000,66.347466,2553.000000,0
71631,00:41:28.688,43.719143,2578.000000,66.347466,2553.000000,0
71632,00:41:28.690,44.077080,2571.000000,65.610878,2565.000000,0
71633,00:41:28.692,44.792946,2557.000000,65.426735,2568.000000,0
71634,00:41:28.694,45.048615,2552.000000,65.365349,2569.000000,0
71635,00:41:28.696,45.713348,2539.000000,65.242584,2571.000000,0
71636,00:41:28.698,45.866749,2536.000000,65.119820,2573.000000,0
71637,00:41:28.700,46.429218,2525.000000,64.628761,2581.000000,0
71638,00:41:28.702,46.633755,2521.000000,64.628761,2581.000000,0
71639,00:41:28.704,47.145088,2511.000000,64.444618,2584.000000,0
71640,00:41:28.706,47.298489,2508.000000,64.444618,2584.000000,0
71641,00:41:28.708,47.554157,2503.000000,64.383240,2585.000000,0
71642,00:41:28.710,47.656422,2501.000000,64.383240,2585.000000,0
71643,00:41:28.712,48.014359,2494.000000,64.383240,2585.000000,0
71644,00:41:28.714,48.065491,2493.000000,64.260475,2587.000000,0
71645,00:41:28.716,48.167759,2491.000000,64.260475,2587.000000,0
71646,00:41:28.718,48.167759,2491.000000,64.260475,2587.000000,0
71647,00:41:28.720,48.167759,2491.000000,64.137711,2589.000000,0
71648,00:41:28.722,48.116623,2492.000000,64.199089,2588.000000,0
71649,00:41:28.724,48.167759,2491.000000,64.260475,2587.000000,0
71650,00:41:28.726,48.167759,2491.000000,64.260475,2587.000000,0
71651,00:41:28.728,48.065491,2493.000000,64.260475,2587.000000,0
71652,00:41:28.730,48.065491,2493.000000,64.260475,2587.000000,0
71653,00:41:28.732,47.963223,2495.000000,64.199089,2588.000000,0
71654,00:41:28.734,47.963223,2495.000000,64.137711,2589.000000,0
71655,00:41:28.736,47.503021,2504.000000,64.137711,2589.000000,0
71656,00:41:28.738,47.503021,2504.000000,64.137711,2589.000000,0
71657,00:41:28.740,47.145088,2511.000000,63.708031,2596.000000,0
71658,00:41:28.742,46.889420,2516.000000,63.585266,2598.000000,0
71659,00:41:28.744,46.582619,2522.000000,63.339741,2602.000000,0
71660,00:41:28.746,46.429218,2525.000000,63.155594,2605.000000,0
71661,00:41:28.748,45.866749,2536.000000,62.971447,2608.000000,0
71662,00:41:28.750,45.815617,2537.000000,62.787300,2611.000000,0
71663,00:41:28.752,45.202015,2549.000000,62.296246,2619.000000,0
71664,00:41:28.754,45.048615,2552.000000,62.173481,2621.000000,0
71665,00:41:28.756,44.332745,2566.000000,61.559658,2631.000000,0
71666,00:41:28.758,44.281612,2567.000000,61.559658,2631.000000,0
71667,00:41:28.760,44.077080,2571.000000,60.884457,2642.000000,0
71668,00:41:28.762,43.923679,2574.000000,60.700310,2645.000000,0
71669,00:41:28.764,43.668011,2579.000000,60.332012,2651.000000,0
71670,00:41:28.766,43.770279,2577.000000,60.147873,2654.000000,0
71671,00:41:28.768,43.668011,2579.000000,59.461021,2665.000000,0
71672,00:41:28.770,43.719143,2578.000000,59.335545,2667.000000,0
71673,00:41:28.772,43.770279,2577.000000,58.708172,2677.000000,0
71674,00:41:28.774,43.872543,2575.000000,58.457218,2681.000000,0
71675,00:41:28.776,44.077080,2571.000000,57.704369,2693.000000,0
71676,00:41:28.778,44.077080,2571.000000,57.453419,2697.000000,0
71677,00:41:28.780,44.281612,2567.000000,56.826046,2707.000000,0
71678,00:41:28.782,44.281612,2567.000000,56.637833,2710.000000,0
71679,00:41:28.784,44.230480,2568.000000,56.073189,2719.000000,0
71680,00:41:28.786,44.332745,2566.000000,55.696766,2725.000000,0
71681,00:41:28.788,44.281612,2567.000000,55.257603,2732.000000,0
71682,00:41:28.790,44.230480,2568.000000,55.194862,2733.000000,0
71683,00:41:28.792,44.025944,2572.000000,55.006649,2736.000000,0
71684,00:41:28.794,43.974812,2573.000000,55.069389,2735.000000,0
71685,00:41:28.796,43.565742,2581.000000,54.818443,2739.000000,0
71686,00:41:28.798,43.361210,2585.000000,54.818443,2739.000000,0
71687,00:41:28.800,42.645340,2599.000000,54.755703,2740.000000,0
71688,00:41:28.802,42.491940,2602.000000,55.069389,2735.000000,0
71689,00:41:28.804,41.673805,2618.000000,54.818443,2739.000000,0
71690,00:41:28.806,41.418137,2623.000000,54.818443,2739.000000,0
71691,00:41:28.808,40.497734,2641.000000,55.257603,2732.000000,0
71692,00:41:28.810,40.242065,2646.000000,55.445816,2729.000000,0
71693,00:41:28.812,39.832996,2654.000000,55.822243,2723.000000,0
71694,00:41:28.814,39.372795,2663.000000,56.198666,2717.000000,0
71695,00:41:28.816,38.963730,2671.000000,56.575092,2711.000000,0
71696,00:41:28.818,38.708061,2676.000000,56.826046,2707.000000,0
71697,00:41:28.820,38.554661,2679.000000,57.202465,2701.000000,0
71698,00:41:28.822,38.503525,2680.000000,57.390682,2698.000000,0
71699,00:41:28.824,38.452393,2681.000000,57.453419,2697.000000,0
71700,00:41:28.826,38.452393,2681.000000,57.578896,2695.000000,0
71701,00:41:28.828,38.452393,2681.000000,58.080799,2687.000000,0
71702,00:41:28.830,38.554661,2679.000000,58.206268,2685.000000,0
71703,00:41:28.832,38.963730,2671.000000,58.206268,2685.000000,0
71704,00:41:28.834,39.270531,2665.000000,58.269005,2684.000000,0
71705,00:41:28.836,39.628464,2658.000000,58.206268,2685.000000,0
71706,00:41:28.838,40.190933,2647.000000,58.331745,2683.000000,0
71707,00:41:28.840,41.009068,2631.000000,58.457218,2681.000000,0
71708,00:41:28.842,41.622669,2619.000000,58.457218,2681.000000,0
71709,00:41:28.844,42.031738,2611.000000,58.457218,2681.000000,0
71710,00:41:28.846,43.054409,2591.000000,58.457218,2681.000000,0
71711,00:41:28.848,43.412342,2584.000000,58.582695,2679.000000,0
71712,00:41:28.850,44.895214,2555.000000,58.457218,2681.000000,0
71713,00:41:28.852,45.202015,2549.000000,58.457218,2681.000000,0
71714,00:41:28.854,46.582619,2522.000000,58.582695,2679.000000,0
71715,00:41:28.856,47.145088,2511.000000,58.582695,2679.000000,0
71716,00:41:28.858,48.576828,2483.000000,58.833649,2675.000000,0
71717,00:41:28.860,49.088161,2473.000000,58.833649,2675.000000,0
71718,00:41:28.862,50.519897,2445.000000,59.084599,2671.000000,0
71719,00:41:28.864,50.877834,2438.000000,59.210075,2669.000000,0
71720,00:41:28.866,52.258438,2411.000000,59.461021,2665.000000,0
71721,00:41:28.868,52.565239,2405.000000,59.586498,2663.000000,0
71722,00:41:28.870,53.281109,2391.000000,59.900185,2658.000000,0
71723,00:41:28.872,53.485641,2387.000000,60.086491,2655.000000,0
71724,00:41:28.874,53.894711,2379.000000,60.332012,2651.000000,0
71725,00:41:28.876,54.048111,2376.000000,60.454781,2649.000000,0
71726,00:41:28.878,54.150379,2374.000000,60.516163,2648.000000,0
71727,00:41:28.880,54.201511,2373.000000,60.577545,2647.000000,0
71728,00:41:28.882,54.099243,2375.000000,60.638927,2646.000000,0
71729,00:41:28.884,54.201511,2373.000000,60.700310,2645.000000,0
71730,00:41:28.886,54.508312,2367.000000,60.700310,2645.000000,0
71731,00:41:28.888,54.559444,2366.000000,60.823074,2643.000000,0
71732,00:41:28.890,54.712845,2363.000000,60.823074,2643.000000,0
71733,00:41:28.892,54.866245,2360.000000,60.761692,2644.000000,0
71734,00:41:28.894,55.326447,2351.000000,60.700310,2645.000000,0
71735,00:41:28.896,55.582115,2346.000000,60.700310,2645.000000,0
71736,00:41:28.898,56.297985,2332.000000,60.823074,2643.000000,0
71737,00:41:28.900,56.655918,2325.000000,60.823074,2643.000000,0
71738,00:41:28.902,57.371788,2311.000000,60.823074,2643.000000,0
71739,00:41:28.904,57.934258,2300.000000,60.638927,2646.000000,0
71740,00:41:28.906,58.803528,2283.000000,60.823074,2643.000000,0
71741,00:41:28.908,59.008060,2279.000000,60.761692,2644.000000,0
71742,00:41:28.910,59.723930,2265.000000,60.700310,2645.000000,0
71743,00:41:28.912,59.775063,2264.000000,60.700310,2645.000000,0
71744,00:41:28.914,60.235264,2255.000000,60.823074,2643.000000,0
71745,00:41:28.916,60.030731,2259.000000,60.823074,2643.000000,0
71746,00:41:28.918,60.337532,2253.000000,61.068604,2639.000000,0
71747,00:41:28.920,60.235264,2255.000000,60.945839,2641.000000,0
71748,00:41:28.922,60.337532,2253.000000,61.191368,2637.000000,0
71749,00:41:28.924,60.235264,2255.000000,61.068604,2639.000000,0
71750,00:41:28.926,60.081863,2258.000000,61.191368,2637.000000,0
71751,00:41:28.928,60.030731,2259.000000,61.314133,2635.000000,0
71752,00:41:28.930,60.030731,2259.000000,61.314133,2635.000000,0
71753,00:41:28.932,60.030731,2259.000000,61.314133,2635.000000,0
71754,00:41:28.934,60.132996,2257.000000,61.436893,2633.000000,0
71755,00:41:28.936,60.388664,2252.000000,61.436893,2633.000000,0
71756,00:41:28.938,60.439800,2251.000000,61.559658,2631.000000,0
71757,00:41:28.940,61.053402,2239.000000,61.559658,2631.000000,0
71758,00:41:28.942,61.257935,2235.000000,61.436893,2633.000000,0
71759,00:41:28.944,61.922668,2222.000000,61.498276,2632.000000,0
71760,00:41:28.946,62.178337,2217.000000,61.436893,2633.000000,0
71761,00:41:28.948,62.996475,2201.000000,61.436893,2633.000000,0
71762,00:41:28.950,63.303276,2195.000000,61.498276,2632.000000,0
71763,00:41:28.952,64.325943,2175.000000,61.498276,2632.000000,0
71764,00:41:28.954,64.581612,2170.000000,61.559658,2631.000000,0
71765,00:41:28.956,65.297478,2156.000000,61.559658,2631.000000,0
71766,00:41:28.958,65.450882,2153.000000,61.498276,2632.000000,0
71767,00:41:28.960,65.808815,2146.000000,61.436893,2633.000000,0
71768,00:41:28.962,66.064484,2141.000000,61.252750,2636.000000,0
71769,00:41:28.964,66.320152,2136.000000,60.823074,2643.000000,0
71770,00:41:28.966,66.473549,2133.000000,60.823074,2643.000000,0
71771,00:41:28.968,66.473549,2133.000000,60.516163,2648.000000,0
71772,00:41:28.970,66.473549,2133.000000,60.332012,2651.000000,0
71773,00:41:28.972,66.473549,2133.000000,59.837448,2659.000000,0
71774,00:41:28.974,66.524689,2132.000000,59.586498,2663.000000,0
71775,00:41:28.976,66.524689,2132.000000,59.398281,2666.000000,0
71776,00:41:28.978,66.473549,2133.000000,59.272808,2668.000000,0
71777,00:41:28.980,66.473549,2133.000000,58.833649,2675.000000,0
71778,00:41:28.982,66.422417,2134.000000,58.770908,2676.000000,0
71779,00:41:28.984,66.524689,2132.000000,58.582695,2679.000000,0
71780,00:41:28.986,66.422417,2134.000000,58.457218,2681.000000,0
71781,00:41:28.988,66.575821,2131.000000,58.206268,2685.000000,0
71782,00:41:28.990,66.780350,2127.000000,58.143536,2686.000000,0
71783,00:41:28.992,66.984886,2123.000000,57.516155,2696.000000,0
71784,00:41:28.994,67.087151,2121.000000,57.453419,2697.000000,0
71785,00:41:28.996,67.189423,2119.000000,57.076996,2703.000000,0
71786,00:41:28.998,67.240555,2118.000000,56.826046,2707.000000,0
71787,00:41:29.000,67.291687,2117.000000,56.575092,2711.000000,0
71788,00:41:29.002,67.291687,2117.000000,56.512356,2712.000000,0
71789,00:41:29.004,67.240555,2118.000000,56.198666,2717.000000,0
71790,00:41:29.006,67.138290,2120.000000,56.073189,2719.000000,0
71791,00:41:29.008,66.575821,2131.000000,55.571293,2727.000000,0
71792,00:41:29.010,66.473549,2133.000000,55.508553,2728.000000,0
71793,00:41:29.012,65.655418,2149.000000,55.069389,2735.000000,0
71794,00:41:29.014,64.939545,2163.000000,54.567490,2743.000000,0
71795,00:41:29.016,64.325943,2175.000000,54.316540,2747.000000,0
71796,00:41:29.018,63.149876,2198.000000,53.689167,2757.000000,0
71797,00:41:29.020,62.178337,2217.000000,53.312737,2763.000000,0
71798,00:41:29.022,61.257935,2235.000000,52.936314,2769.000000,0
71799,00:41:29.024,59.877331,2262.000000,52.622623,2774.000000,0
71800,00:41:29.026,58.803528,2283.000000,52.183460,2781.000000,0
71801,00:41:29.028,57.780857,2303.000000,51.681561,2789.000000,0
71802,00:41:29.030,56.451385,2329.000000,51.179661,2797.000000,0
71803,00:41:29.032,55.377583,2350.000000,50.677757,2805.000000,0
71804,00:41:29.034,54.048111,2376.000000,50.238598,2812.000000,0
71805,00:41:29.036,52.872040,2399.000000,49.283981,2827.000000,0
71806,00:41:29.038,51.695969,2422.000000,48.900291,2833.000000,0
71807,00:41:29.040,50.622166,2443.000000,48.196865,2844.000000,0
71808,00:41:29.042,50.110832,2453.000000,48.068970,2846.000000,0
71809,00:41:29.044,49.088161,2473.000000,46.981853,2863.000000,0
71810,00:41:29.046,48.832493,2478.000000,46.470272,2871.000000,0
71811,00:41:29.048,48.423428,2486.000000,45.447102,2887.000000,0
71812,00:41:29.050,48.372292,2487.000000,44.807625,2897.000000,0
